Station,Longitude,Latitude,Year,MaxDate,MaxFlow
DRIFT,-126.64683,56.00467,2006,2006-06-13,36.5990715027
DRIFT,-126.64683,56.00467,2007,2007-06-04,51.7416000366
DRIFT,-126.64683,56.00467,2008,2008-07-05,30.8474235535
DRIFT,-126.64683,56.00467,2009,2009-06-11,70.4008102417
DRIFT,-126.64683,56.00467,2010,2010-06-22,29.7377796173
DRIFT,-126.64683,56.00467,2011,2011-06-03,29.1769599915
DRIFT,-126.64683,56.00467,2012,2012-07-10,56.2140655518
DRIFT,-126.64683,56.00467,2013,2013-01-01,NA
DRIFT,-126.64683,56.00467,2014,2014-01-01,NA
DRIFT,-126.64683,56.00467,2015,2015-01-01,NA
DRIFT,-126.64683,56.00467,2016,2016-01-01,NA
DRIFT,-126.64683,56.00467,2017,2017-01-01,NA
DRIFT,-126.64683,56.00467,2018,2018-01-01,NA
DRIFT,-126.64683,56.00467,2019,2019-01-01,NA
DRIFT,-126.64683,56.00467,2020,2020-01-01,NA
DRIFT,-126.64683,56.00467,2021,2021-01-01,NA
DRIFT,-126.64683,56.00467,2022,2022-01-01,NA
DRIFT,-126.64683,56.00467,2023,2023-01-01,NA
DRIFT,-126.64683,56.00467,2024,2024-01-01,NA
DRIFT,-126.64683,56.00467,2025,2025-01-01,NA
DRIFT,-126.64683,56.00467,2026,2026-01-01,NA
DRIFT,-126.64683,56.00467,2027,2027-01-01,NA
DRIFT,-126.64683,56.00467,2028,2028-01-01,NA
DRIFT,-126.64683,56.00467,2029,2029-01-01,NA
DRIFT,-126.64683,56.00467,2030,2030-01-01,NA
DRIFT,-126.64683,56.00467,2031,2031-01-01,NA
DRIFT,-126.64683,56.00467,2032,2032-01-01,NA
DRIFT,-126.64683,56.00467,2033,2033-01-01,NA
DRIFT,-126.64683,56.00467,2034,2034-01-01,NA
DRIFT,-126.64683,56.00467,2035,2035-01-01,NA
DRIFT,-126.64683,56.00467,2036,2036-01-01,NA
DRIFT,-126.64683,56.00467,2037,2037-01-01,NA
DRIFT,-126.64683,56.00467,2038,2038-01-01,NA
DRIFT,-126.64683,56.00467,2039,2039-01-01,NA
DRIFT,-126.64683,56.00467,2040,2040-01-01,NA
DRIFT,-126.64683,56.00467,2041,2041-01-01,NA
DRIFT,-126.64683,56.00467,2042,2042-01-01,NA
DRIFT,-126.64683,56.00467,2043,2043-01-01,NA
DRIFT,-126.64683,56.00467,2044,2044-01-01,NA
DRIFT,-126.64683,56.00467,2045,2045-01-01,NA
DRIFT,-126.64683,56.00467,2046,2046-01-01,NA
DRIFT,-126.64683,56.00467,2047,2047-01-01,NA
DRIFT,-126.64683,56.00467,2048,2048-01-01,NA
DRIFT,-126.64683,56.00467,2049,2049-01-01,NA
DRIFT,-126.64683,56.00467,2050,2050-01-01,NA
DRIFT,-126.64683,56.00467,2051,2051-01-01,NA
DRIFT,-126.64683,56.00467,2052,2052-01-01,NA
DRIFT,-126.64683,56.00467,2053,2053-01-01,NA
DRIFT,-126.64683,56.00467,2054,2054-01-01,NA
DRIFT,-126.64683,56.00467,2055,2055-01-01,NA
DRIFT,-126.64683,56.00467,2056,2056-01-01,NA
DRIFT,-126.64683,56.00467,2057,2057-01-01,NA
DRIFT,-126.64683,56.00467,2058,2058-01-01,NA
DRIFT,-126.64683,56.00467,2059,2059-01-01,NA
DRIFT,-126.64683,56.00467,2060,2060-01-01,NA
DRIFT,-126.64683,56.00467,2061,2061-01-01,NA
DRIFT,-126.64683,56.00467,2062,2062-01-01,NA
DRIFT,-126.64683,56.00467,2063,2063-01-01,NA
DRIFT,-126.64683,56.00467,2064,2064-01-01,NA
DRIFT,-126.64683,56.00467,2065,2065-01-01,NA
DRIFT,-126.64683,56.00467,2066,2066-01-01,NA
DRIFT,-126.64683,56.00467,2067,2067-01-01,NA
DRIFT,-126.64683,56.00467,2068,2068-01-01,NA
DRIFT,-126.64683,56.00467,2069,2069-01-01,NA
DRIFT,-126.64683,56.00467,2070,2070-01-01,NA
DRIFT,-126.64683,56.00467,2071,2071-01-01,NA
DRIFT,-126.64683,56.00467,2072,2072-01-01,NA
DRIFT,-126.64683,56.00467,2073,2073-01-01,NA
DRIFT,-126.64683,56.00467,2074,2074-01-01,NA
DRIFT,-126.64683,56.00467,2075,2075-01-01,NA
DRIFT,-126.64683,56.00467,2076,2076-01-01,NA
DRIFT,-126.64683,56.00467,2077,2077-01-01,NA
DRIFT,-126.64683,56.00467,2078,2078-01-01,NA
DRIFT,-126.64683,56.00467,2079,2079-01-01,NA
DRIFT,-126.64683,56.00467,2080,2080-01-01,NA
DRIFT,-126.64683,56.00467,2081,2081-01-01,NA
DRIFT,-126.64683,56.00467,2082,2082-01-01,NA
DRIFT,-126.64683,56.00467,2083,2083-01-01,NA
DRIFT,-126.64683,56.00467,2084,2084-01-01,NA
DRIFT,-126.64683,56.00467,2085,2085-01-01,NA
DRIFT,-126.64683,56.00467,2086,2086-01-01,NA
DRIFT,-126.64683,56.00467,2087,2087-01-01,NA
DRIFT,-126.64683,56.00467,2088,2088-01-01,NA
DRIFT,-126.64683,56.00467,2089,2089-01-01,NA
DRIFT,-126.64683,56.00467,2090,2090-01-01,NA
DRIFT,-126.64683,56.00467,2091,2091-01-01,NA
DRIFT,-126.64683,56.00467,2092,2092-01-01,NA
DRIFT,-126.64683,56.00467,2093,2093-01-01,NA
DRIFT,-126.64683,56.00467,2094,2094-01-01,NA
DRIFT,-126.64683,56.00467,2095,2095-01-01,NA
DRIFT,-126.64683,56.00467,2096,2096-01-01,NA
DRIFT,-126.64683,56.00467,2097,2097-01-01,NA
DRIFT,-126.64683,56.00467,2098,2098-01-01,NA
DRIFT,-126.64683,56.00467,2099,2099-01-01,NA
EAGLE,-118.7839,50.979730000000004,1945,1945-01-02,515.819641113
EAGLE,-118.7839,50.979730000000004,1946,1946-05-27,192.770904541
EAGLE,-118.7839,50.979730000000004,1947,1947-05-30,166.390136719
EAGLE,-118.7839,50.979730000000004,1948,1948-06-02,215.70526123
EAGLE,-118.7839,50.979730000000004,1949,1949-05-15,208.481903076
EAGLE,-118.7839,50.979730000000004,1950,1950-06-20,203.710372925
EAGLE,-118.7839,50.979730000000004,1951,1951-05-11,183.740661621
EAGLE,-118.7839,50.979730000000004,1952,1952-05-18,153.652801514
EAGLE,-118.7839,50.979730000000004,1953,1953-05-18,143.191070557
EAGLE,-118.7839,50.979730000000004,1954,1954-05-20,179.101470947
EAGLE,-118.7839,50.979730000000004,1955,1955-06-12,186.16217041
EAGLE,-118.7839,50.979730000000004,1956,1956-05-23,220.101837158
EAGLE,-118.7839,50.979730000000004,1957,1957-06-01,180.530685425
EAGLE,-118.7839,50.979730000000004,1958,1958-05-27,238.37411499
EAGLE,-118.7839,50.979730000000004,1959,1959-07-19,161.493591309
EAGLE,-118.7839,50.979730000000004,1960,1960-07-08,144.912078857
EAGLE,-118.7839,50.979730000000004,1961,1961-05-26,215.48588562
EAGLE,-118.7839,50.979730000000004,1962,1962-06-25,168.760940552
EAGLE,-118.7839,50.979730000000004,1963,1963-05-30,202.652282715
EAGLE,-118.7839,50.979730000000004,1964,1964-07-15,172.696990967
EAGLE,-118.7839,50.979730000000004,1965,1965-06-09,165.154922485
EAGLE,-118.7839,50.979730000000004,1966,1966-05-29,161.321746826
EAGLE,-118.7839,50.979730000000004,1967,1967-06-22,193.302276611
EAGLE,-118.7839,50.979730000000004,1968,1968-07-11,195.060623169
EAGLE,-118.7839,50.979730000000004,1969,1969-05-23,229.499847412
EAGLE,-118.7839,50.979730000000004,1970,1970-06-06,169.963699341
EAGLE,-118.7839,50.979730000000004,1971,1971-07-21,154.281433105
EAGLE,-118.7839,50.979730000000004,1972,1972-06-06,245.046966553
EAGLE,-118.7839,50.979730000000004,1973,1973-06-24,145.191543579
EAGLE,-118.7839,50.979730000000004,1974,1974-06-20,245.113998413
EAGLE,-118.7839,50.979730000000004,1975,1975-07-10,197.824768066
EAGLE,-118.7839,50.979730000000004,1976,1976-07-19,146.148468018
EAGLE,-118.7839,50.979730000000004,1977,1977-06-19,116.185058594
EAGLE,-118.7839,50.979730000000004,1978,1978-06-07,194.732009888
EAGLE,-118.7839,50.979730000000004,1979,1979-06-19,131.555343628
EAGLE,-118.7839,50.979730000000004,1980,1980-05-21,147.368606567
EAGLE,-118.7839,50.979730000000004,1981,1981-07-04,162.884841919
EAGLE,-118.7839,50.979730000000004,1982,1982-06-20,236.240722656
EAGLE,-118.7839,50.979730000000004,1983,1983-05-31,236.567977905
EAGLE,-118.7839,50.979730000000004,1984,1984-06-29,182.731338501
EAGLE,-118.7839,50.979730000000004,1985,1985-05-22,184.774291992
EAGLE,-118.7839,50.979730000000004,1986,1986-06-01,216.938659668
EAGLE,-118.7839,50.979730000000004,1987,1987-05-11,162.63458252
EAGLE,-118.7839,50.979730000000004,1988,1988-05-13,135.532928467
EAGLE,-118.7839,50.979730000000004,1989,1989-06-14,174.583694458
EAGLE,-118.7839,50.979730000000004,1990,1990-06-23,150.01625061
EAGLE,-118.7839,50.979730000000004,1991,1991-07-04,154.646865845
EAGLE,-118.7839,50.979730000000004,1992,1992-05-26,147.630065918
EAGLE,-118.7839,50.979730000000004,1993,1993-05-18,197.885406494
EAGLE,-118.7839,50.979730000000004,1994,1994-05-10,141.080459595
EAGLE,-118.7839,50.979730000000004,1995,1995-06-01,192.630020142
EAGLE,-118.7839,50.979730000000004,1996,1996-07-17,182.244659424
EAGLE,-118.7839,50.979730000000004,1997,1997-07-09,221.444519043
EAGLE,-118.7839,50.979730000000004,1998,1998-05-07,179.775787354
EAGLE,-118.7839,50.979730000000004,1999,1999-06-16,181.314956665
EAGLE,-118.7839,50.979730000000004,2000,2000-07-22,158.347259521
EAGLE,-118.7839,50.979730000000004,2001,2001-06-01,167.724761963
EAGLE,-118.7839,50.979730000000004,2002,2002-06-27,217.418212891
EAGLE,-118.7839,50.979730000000004,2003,2003-06-08,161.003112793
EAGLE,-118.7839,50.979730000000004,2004,2004-06-24,145.200500488
EAGLE,-118.7839,50.979730000000004,2005,2005-05-30,161.111022949
EAGLE,-118.7839,50.979730000000004,2006,2006-05-22,156.472396851
EAGLE,-118.7839,50.979730000000004,2007,2007-06-05,220.152145386
EAGLE,-118.7839,50.979730000000004,2008,2008-07-02,182.236740112
EAGLE,-118.7839,50.979730000000004,2009,2009-06-04,196.771987915
EAGLE,-118.7839,50.979730000000004,2010,2010-06-23,117.949279785
EAGLE,-118.7839,50.979730000000004,2011,2011-06-07,168.318069458
EAGLE,-118.7839,50.979730000000004,2012,2012-06-23,196.368682861
EAGLE,-118.7839,50.979730000000004,2013,2013-01-01,NA
EAGLE,-118.7839,50.979730000000004,2014,2014-01-01,NA
EAGLE,-118.7839,50.979730000000004,2015,2015-01-01,NA
EAGLE,-118.7839,50.979730000000004,2016,2016-01-01,NA
EAGLE,-118.7839,50.979730000000004,2017,2017-01-01,NA
EAGLE,-118.7839,50.979730000000004,2018,2018-01-01,NA
EAGLE,-118.7839,50.979730000000004,2019,2019-01-01,NA
EAGLE,-118.7839,50.979730000000004,2020,2020-01-01,NA
EAGLE,-118.7839,50.979730000000004,2021,2021-01-01,NA
EAGLE,-118.7839,50.979730000000004,2022,2022-01-01,NA
EAGLE,-118.7839,50.979730000000004,2023,2023-01-01,NA
EAGLE,-118.7839,50.979730000000004,2024,2024-01-01,NA
EAGLE,-118.7839,50.979730000000004,2025,2025-01-01,NA
EAGLE,-118.7839,50.979730000000004,2026,2026-01-01,NA
EAGLE,-118.7839,50.979730000000004,2027,2027-01-01,NA
EAGLE,-118.7839,50.979730000000004,2028,2028-01-01,NA
EAGLE,-118.7839,50.979730000000004,2029,2029-01-01,NA
EAGLE,-118.7839,50.979730000000004,2030,2030-01-01,NA
EAGLE,-118.7839,50.979730000000004,2031,2031-01-01,NA
EAGLE,-118.7839,50.979730000000004,2032,2032-01-01,NA
EAGLE,-118.7839,50.979730000000004,2033,2033-01-01,NA
EAGLE,-118.7839,50.979730000000004,2034,2034-01-01,NA
EAGLE,-118.7839,50.979730000000004,2035,2035-01-01,NA
EAGLE,-118.7839,50.979730000000004,2036,2036-01-01,NA
EAGLE,-118.7839,50.979730000000004,2037,2037-01-01,NA
EAGLE,-118.7839,50.979730000000004,2038,2038-01-01,NA
EAGLE,-118.7839,50.979730000000004,2039,2039-01-01,NA
EAGLE,-118.7839,50.979730000000004,2040,2040-01-01,NA
EAGLE,-118.7839,50.979730000000004,2041,2041-01-01,NA
EAGLE,-118.7839,50.979730000000004,2042,2042-01-01,NA
EAGLE,-118.7839,50.979730000000004,2043,2043-01-01,NA
EAGLE,-118.7839,50.979730000000004,2044,2044-01-01,NA
EAGLE,-118.7839,50.979730000000004,2045,2045-01-01,NA
EAGLE,-118.7839,50.979730000000004,2046,2046-01-01,NA
EAGLE,-118.7839,50.979730000000004,2047,2047-01-01,NA
EAGLE,-118.7839,50.979730000000004,2048,2048-01-01,NA
EAGLE,-118.7839,50.979730000000004,2049,2049-01-01,NA
EAGLE,-118.7839,50.979730000000004,2050,2050-01-01,NA
EAGLE,-118.7839,50.979730000000004,2051,2051-01-01,NA
EAGLE,-118.7839,50.979730000000004,2052,2052-01-01,NA
EAGLE,-118.7839,50.979730000000004,2053,2053-01-01,NA
EAGLE,-118.7839,50.979730000000004,2054,2054-01-01,NA
EAGLE,-118.7839,50.979730000000004,2055,2055-01-01,NA
EAGLE,-118.7839,50.979730000000004,2056,2056-01-01,NA
EAGLE,-118.7839,50.979730000000004,2057,2057-01-01,NA
EAGLE,-118.7839,50.979730000000004,2058,2058-01-01,NA
EAGLE,-118.7839,50.979730000000004,2059,2059-01-01,NA
EAGLE,-118.7839,50.979730000000004,2060,2060-01-01,NA
EAGLE,-118.7839,50.979730000000004,2061,2061-01-01,NA
EAGLE,-118.7839,50.979730000000004,2062,2062-01-01,NA
EAGLE,-118.7839,50.979730000000004,2063,2063-01-01,NA
EAGLE,-118.7839,50.979730000000004,2064,2064-01-01,NA
EAGLE,-118.7839,50.979730000000004,2065,2065-01-01,NA
EAGLE,-118.7839,50.979730000000004,2066,2066-01-01,NA
EAGLE,-118.7839,50.979730000000004,2067,2067-01-01,NA
EAGLE,-118.7839,50.979730000000004,2068,2068-01-01,NA
EAGLE,-118.7839,50.979730000000004,2069,2069-01-01,NA
EAGLE,-118.7839,50.979730000000004,2070,2070-01-01,NA
EAGLE,-118.7839,50.979730000000004,2071,2071-01-01,NA
EAGLE,-118.7839,50.979730000000004,2072,2072-01-01,NA
EAGLE,-118.7839,50.979730000000004,2073,2073-01-01,NA
EAGLE,-118.7839,50.979730000000004,2074,2074-01-01,NA
EAGLE,-118.7839,50.979730000000004,2075,2075-01-01,NA
EAGLE,-118.7839,50.979730000000004,2076,2076-01-01,NA
EAGLE,-118.7839,50.979730000000004,2077,2077-01-01,NA
EAGLE,-118.7839,50.979730000000004,2078,2078-01-01,NA
EAGLE,-118.7839,50.979730000000004,2079,2079-01-01,NA
EAGLE,-118.7839,50.979730000000004,2080,2080-01-01,NA
EAGLE,-118.7839,50.979730000000004,2081,2081-01-01,NA
EAGLE,-118.7839,50.979730000000004,2082,2082-01-01,NA
EAGLE,-118.7839,50.979730000000004,2083,2083-01-01,NA
EAGLE,-118.7839,50.979730000000004,2084,2084-01-01,NA
EAGLE,-118.7839,50.979730000000004,2085,2085-01-01,NA
EAGLE,-118.7839,50.979730000000004,2086,2086-01-01,NA
EAGLE,-118.7839,50.979730000000004,2087,2087-01-01,NA
EAGLE,-118.7839,50.979730000000004,2088,2088-01-01,NA
EAGLE,-118.7839,50.979730000000004,2089,2089-01-01,NA
EAGLE,-118.7839,50.979730000000004,2090,2090-01-01,NA
EAGLE,-118.7839,50.979730000000004,2091,2091-01-01,NA
EAGLE,-118.7839,50.979730000000004,2092,2092-01-01,NA
EAGLE,-118.7839,50.979730000000004,2093,2093-01-01,NA
EAGLE,-118.7839,50.979730000000004,2094,2094-01-01,NA
EAGLE,-118.7839,50.979730000000004,2095,2095-01-01,NA
EAGLE,-118.7839,50.979730000000004,2096,2096-01-01,NA
EAGLE,-118.7839,50.979730000000004,2097,2097-01-01,NA
EAGLE,-118.7839,50.979730000000004,2098,2098-01-01,NA
EAGLE,-118.7839,50.979730000000004,2099,2099-01-01,NA
ELKFE,-115.57021,49.25466,1945,1945-05-31,184.147369385
ELKFE,-115.57021,49.25466,1946,1946-05-29,144.944732666
ELKFE,-115.57021,49.25466,1947,1947-05-08,203.751190186
ELKFE,-115.57021,49.25466,1948,1948-06-02,367.129150391
ELKFE,-115.57021,49.25466,1949,1949-05-14,126.614974976
ELKFE,-115.57021,49.25466,1950,1950-06-13,224.960952759
ELKFE,-115.57021,49.25466,1951,1951-06-15,311.398376465
ELKFE,-115.57021,49.25466,1952,1952-04-27,217.461700439
ELKFE,-115.57021,49.25466,1953,1953-06-13,283.507995605
ELKFE,-115.57021,49.25466,1954,1954-06-25,312.967651367
ELKFE,-115.57021,49.25466,1955,1955-06-12,238.993774414
ELKFE,-115.57021,49.25466,1956,1956-05-24,288.132995605
ELKFE,-115.57021,49.25466,1957,1957-05-06,151.129440308
ELKFE,-115.57021,49.25466,1958,1958-05-21,159.80305481
ELKFE,-115.57021,49.25466,1959,1959-06-06,257.938323975
ELKFE,-115.57021,49.25466,1960,1960-06-03,205.03604126
ELKFE,-115.57021,49.25466,1961,1961-06-05,325.234893799
ELKFE,-115.57021,49.25466,1962,1962-06-17,149.722946167
ELKFE,-115.57021,49.25466,1963,1963-06-30,281.725708008
ELKFE,-115.57021,49.25466,1964,1964-06-08,231.789199829
ELKFE,-115.57021,49.25466,1965,1965-06-18,336.33605957
ELKFE,-115.57021,49.25466,1966,1966-05-31,245.002441406
ELKFE,-115.57021,49.25466,1967,1967-06-17,276.90246582
ELKFE,-115.57021,49.25466,1968,1968-06-10,205.001663208
ELKFE,-115.57021,49.25466,1969,1969-05-13,291.745361328
ELKFE,-115.57021,49.25466,1970,1970-06-06,231.687103271
ELKFE,-115.57021,49.25466,1971,1971-06-06,255.627807617
ELKFE,-115.57021,49.25466,1972,1972-06-07,484.084747314
ELKFE,-115.57021,49.25466,1973,1973-06-08,195.383346558
ELKFE,-115.57021,49.25466,1974,1974-06-18,617.515075684
ELKFE,-115.57021,49.25466,1975,1975-06-20,239.975402832
ELKFE,-115.57021,49.25466,1976,1976-05-10,186.928710938
ELKFE,-115.57021,49.25466,1977,1977-04-25,89.0678710938
ELKFE,-115.57021,49.25466,1978,1978-06-09,354.755645752
ELKFE,-115.57021,49.25466,1979,1979-05-27,229.132492065
ELKFE,-115.57021,49.25466,1980,1980-05-18,220.64239502
ELKFE,-115.57021,49.25466,1981,1981-07-06,264.340515137
ELKFE,-115.57021,49.25466,1982,1982-06-14,335.954925537
ELKFE,-115.57021,49.25466,1983,1983-05-30,335.398468018
ELKFE,-115.57021,49.25466,1984,1984-06-29,292.796905518
ELKFE,-115.57021,49.25466,1985,1985-05-22,215.650222778
ELKFE,-115.57021,49.25466,1986,1986-06-02,396.533203125
ELKFE,-115.57021,49.25466,1987,1987-05-10,237.203399658
ELKFE,-115.57021,49.25466,1988,1988-05-12,134.71585083
ELKFE,-115.57021,49.25466,1989,1989-06-08,306.503112793
ELKFE,-115.57021,49.25466,1990,1990-06-26,307.090270996
ELKFE,-115.57021,49.25466,1991,1991-06-11,362.763214111
ELKFE,-115.57021,49.25466,1992,1992-06-14,196.842559814
ELKFE,-115.57021,49.25466,1993,1993-06-02,285.581695557
ELKFE,-115.57021,49.25466,1994,1994-06-07,165.282302856
ELKFE,-115.57021,49.25466,1995,1995-06-07,374.751281738
ELKFE,-115.57021,49.25466,1996,1996-06-15,565.64642334
ELKFE,-115.57021,49.25466,1997,1997-06-12,475.826782227
ELKFE,-115.57021,49.25466,1998,1998-05-28,256.692962646
ELKFE,-115.57021,49.25466,1999,1999-06-18,216.700897217
ELKFE,-115.57021,49.25466,2000,2000-06-08,224.828826904
ELKFE,-115.57021,49.25466,2001,2001-05-14,116.283187866
ELKFE,-115.57021,49.25466,2002,2002-06-17,349.944458008
ELKFE,-115.57021,49.25466,2003,2003-05-30,290.802490234
ELKFE,-115.57021,49.25466,2004,2004-06-06,168.631561279
ELKFE,-115.57021,49.25466,2005,2005-06-07,308.20211792
ELKFE,-115.57021,49.25466,2006,2006-06-16,280.155944824
ELKFE,-115.57021,49.25466,2007,2007-06-05,357.087921143
ELKFE,-115.57021,49.25466,2008,2008-06-21,254.975128174
ELKFE,-115.57021,49.25466,2009,2009-06-04,266.909088135
ELKFE,-115.57021,49.25466,2010,2010-06-29,290.502197266
ELKFE,-115.57021,49.25466,2011,2011-06-30,391.743469238
ELKFE,-115.57021,49.25466,2012,2012-06-24,402.273223877
ELKFE,-115.57021,49.25466,2013,2013-01-01,NA
ELKFE,-115.57021,49.25466,2014,2014-01-01,NA
ELKFE,-115.57021,49.25466,2015,2015-01-01,NA
ELKFE,-115.57021,49.25466,2016,2016-01-01,NA
ELKFE,-115.57021,49.25466,2017,2017-01-01,NA
ELKFE,-115.57021,49.25466,2018,2018-01-01,NA
ELKFE,-115.57021,49.25466,2019,2019-01-01,NA
ELKFE,-115.57021,49.25466,2020,2020-01-01,NA
ELKFE,-115.57021,49.25466,2021,2021-01-01,NA
ELKFE,-115.57021,49.25466,2022,2022-01-01,NA
ELKFE,-115.57021,49.25466,2023,2023-01-01,NA
ELKFE,-115.57021,49.25466,2024,2024-01-01,NA
ELKFE,-115.57021,49.25466,2025,2025-01-01,NA
ELKFE,-115.57021,49.25466,2026,2026-01-01,NA
ELKFE,-115.57021,49.25466,2027,2027-01-01,NA
ELKFE,-115.57021,49.25466,2028,2028-01-01,NA
ELKFE,-115.57021,49.25466,2029,2029-01-01,NA
ELKFE,-115.57021,49.25466,2030,2030-01-01,NA
ELKFE,-115.57021,49.25466,2031,2031-01-01,NA
ELKFE,-115.57021,49.25466,2032,2032-01-01,NA
ELKFE,-115.57021,49.25466,2033,2033-01-01,NA
ELKFE,-115.57021,49.25466,2034,2034-01-01,NA
ELKFE,-115.57021,49.25466,2035,2035-01-01,NA
ELKFE,-115.57021,49.25466,2036,2036-01-01,NA
ELKFE,-115.57021,49.25466,2037,2037-01-01,NA
ELKFE,-115.57021,49.25466,2038,2038-01-01,NA
ELKFE,-115.57021,49.25466,2039,2039-01-01,NA
ELKFE,-115.57021,49.25466,2040,2040-01-01,NA
ELKFE,-115.57021,49.25466,2041,2041-01-01,NA
ELKFE,-115.57021,49.25466,2042,2042-01-01,NA
ELKFE,-115.57021,49.25466,2043,2043-01-01,NA
ELKFE,-115.57021,49.25466,2044,2044-01-01,NA
ELKFE,-115.57021,49.25466,2045,2045-01-01,NA
ELKFE,-115.57021,49.25466,2046,2046-01-01,NA
ELKFE,-115.57021,49.25466,2047,2047-01-01,NA
ELKFE,-115.57021,49.25466,2048,2048-01-01,NA
ELKFE,-115.57021,49.25466,2049,2049-01-01,NA
ELKFE,-115.57021,49.25466,2050,2050-01-01,NA
ELKFE,-115.57021,49.25466,2051,2051-01-01,NA
ELKFE,-115.57021,49.25466,2052,2052-01-01,NA
ELKFE,-115.57021,49.25466,2053,2053-01-01,NA
ELKFE,-115.57021,49.25466,2054,2054-01-01,NA
ELKFE,-115.57021,49.25466,2055,2055-01-01,NA
ELKFE,-115.57021,49.25466,2056,2056-01-01,NA
ELKFE,-115.57021,49.25466,2057,2057-01-01,NA
ELKFE,-115.57021,49.25466,2058,2058-01-01,NA
ELKFE,-115.57021,49.25466,2059,2059-01-01,NA
ELKFE,-115.57021,49.25466,2060,2060-01-01,NA
ELKFE,-115.57021,49.25466,2061,2061-01-01,NA
ELKFE,-115.57021,49.25466,2062,2062-01-01,NA
ELKFE,-115.57021,49.25466,2063,2063-01-01,NA
ELKFE,-115.57021,49.25466,2064,2064-01-01,NA
ELKFE,-115.57021,49.25466,2065,2065-01-01,NA
ELKFE,-115.57021,49.25466,2066,2066-01-01,NA
ELKFE,-115.57021,49.25466,2067,2067-01-01,NA
ELKFE,-115.57021,49.25466,2068,2068-01-01,NA
ELKFE,-115.57021,49.25466,2069,2069-01-01,NA
ELKFE,-115.57021,49.25466,2070,2070-01-01,NA
ELKFE,-115.57021,49.25466,2071,2071-01-01,NA
ELKFE,-115.57021,49.25466,2072,2072-01-01,NA
ELKFE,-115.57021,49.25466,2073,2073-01-01,NA
ELKFE,-115.57021,49.25466,2074,2074-01-01,NA
ELKFE,-115.57021,49.25466,2075,2075-01-01,NA
ELKFE,-115.57021,49.25466,2076,2076-01-01,NA
ELKFE,-115.57021,49.25466,2077,2077-01-01,NA
ELKFE,-115.57021,49.25466,2078,2078-01-01,NA
ELKFE,-115.57021,49.25466,2079,2079-01-01,NA
ELKFE,-115.57021,49.25466,2080,2080-01-01,NA
ELKFE,-115.57021,49.25466,2081,2081-01-01,NA
ELKFE,-115.57021,49.25466,2082,2082-01-01,NA
ELKFE,-115.57021,49.25466,2083,2083-01-01,NA
ELKFE,-115.57021,49.25466,2084,2084-01-01,NA
ELKFE,-115.57021,49.25466,2085,2085-01-01,NA
ELKFE,-115.57021,49.25466,2086,2086-01-01,NA
ELKFE,-115.57021,49.25466,2087,2087-01-01,NA
ELKFE,-115.57021,49.25466,2088,2088-01-01,NA
ELKFE,-115.57021,49.25466,2089,2089-01-01,NA
ELKFE,-115.57021,49.25466,2090,2090-01-01,NA
ELKFE,-115.57021,49.25466,2091,2091-01-01,NA
ELKFE,-115.57021,49.25466,2092,2092-01-01,NA
ELKFE,-115.57021,49.25466,2093,2093-01-01,NA
ELKFE,-115.57021,49.25466,2094,2094-01-01,NA
ELKFE,-115.57021,49.25466,2095,2095-01-01,NA
ELKFE,-115.57021,49.25466,2096,2096-01-01,NA
ELKFE,-115.57021,49.25466,2097,2097-01-01,NA
ELKFE,-115.57021,49.25466,2098,2098-01-01,NA
ELKFE,-115.57021,49.25466,2099,2099-01-01,NA
ENDAK,-125.52859,54.22685,1945,1945-01-04,33.3719291687
ENDAK,-125.52859,54.22685,1946,1946-05-11,29.7581272125
ENDAK,-125.52859,54.22685,1947,1947-04-27,22.6805419922
ENDAK,-125.52859,54.22685,1948,1948-05-21,45.7294197083
ENDAK,-125.52859,54.22685,1949,1949-05-14,19.3381538391
ENDAK,-125.52859,54.22685,1950,1950-05-15,15.7573328018
ENDAK,-125.52859,54.22685,1951,1951-05-14,21.9705429077
ENDAK,-125.52859,54.22685,1952,1952-05-15,45.8942489624
ENDAK,-125.52859,54.22685,1953,1953-05-16,17.4776229858
ENDAK,-125.52859,54.22685,1954,1954-05-24,26.3522357941
ENDAK,-125.52859,54.22685,1955,1955-05-17,15.1536912918
ENDAK,-125.52859,54.22685,1956,1956-05-09,20.1188316345
ENDAK,-125.52859,54.22685,1957,1957-05-11,28.0691871643
ENDAK,-125.52859,54.22685,1958,1958-05-06,37.4810409546
ENDAK,-125.52859,54.22685,1959,1959-05-17,36.1831474304
ENDAK,-125.52859,54.22685,1960,1960-04-30,26.9566440582
ENDAK,-125.52859,54.22685,1961,1961-05-17,25.6846828461
ENDAK,-125.52859,54.22685,1962,1962-05-18,18.3007946014
ENDAK,-125.52859,54.22685,1963,1963-05-20,25.293838501
ENDAK,-125.52859,54.22685,1964,1964-05-28,19.5566310883
ENDAK,-125.52859,54.22685,1965,1965-05-26,26.5403022766
ENDAK,-125.52859,54.22685,1966,1966-05-06,76.454536438
ENDAK,-125.52859,54.22685,1967,1967-05-12,35.3164024353
