Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Prep_Covariate
ASHNO,-119.96056,49.17375,1991,1991-05-22,78.7299728394,5.677852055264844e-4
ASHNO,-119.96056,49.17375,1992,1992-05-12,45.4425735474,0
ASHNO,-119.96056,49.17375,1993,1993-05-26,83.3781814575,0
ASHNO,-119.96056,49.17375,1994,1994-05-13,82.9353103638,0
ASHNO,-119.96056,49.17375,1995,1995-05-20,76.9681854248,0
ASHNO,-119.96056,49.17375,1996,1996-05-16,84.5317840576,0
ASHNO,-119.96056,49.17375,1997,1997-06-12,67.9226455688,0.8732492658827039
ASHNO,-119.96056,49.17375,1998,1998-05-24,66.6720504761,0
ASHNO,-119.96056,49.17375,1999,1999-05-20,46.8816566467,0
ASHNO,-119.96056,49.17375,2000,2000-05-13,85.7157363892,0.5236087595974958
ASHNO,-119.96056,49.17375,2001,2001-05-11,62.729675293,0
ASHNO,-119.96056,49.17375,2002,2002-05-24,30.0121154785,0
ASHNO,-119.96056,49.17375,2003,2003-05-23,20.9560108185,0
ASHNO,-119.96056,49.17375,2004,2004-05-21,79.6693115234,0
ASHNO,-119.96056,49.17375,2005,2005-05-04,35.2561302185,0
ASHNO,-119.96056,49.17375,2006,2006-05-24,33.1398849487,0
ASHNO,-119.96056,49.17375,2007,2007-05-21,128.782348633,0
ASHNO,-119.96056,49.17375,2008,2008-06-04,116.159469604,0
ASHNO,-119.96056,49.17375,2009,2009-05-20,82.5795516968,0
ASHNO,-119.96056,49.17375,2010,2010-04-27,27.2888965607,0
ASHNO,-119.96056,49.17375,2011,2011-05-29,47.7703285217,0.04656791148914231
ASHNO,-119.96056,49.17375,2012,2012-05-26,76.9475708008,2.3908828070766672
ASHNO,-119.96056,49.17375,2013,2013-05-23,35.2826728821,7.623376563743308
ASHNO,-119.96056,49.17375,2014,2014-05-26,153.875976562,0
ASHNO,-119.96056,49.17375,2015,2015-04-30,71.9242477417,0
ASHNO,-119.96056,49.17375,2016,2016-04-09,41.6315383911,0
ASHNO,-119.96056,49.17375,2017,2017-06-02,89.9963684082,0
ASHNO,-119.96056,49.17375,2018,2018-06-04,75.5777664185,0
ASHNO,-119.96056,49.17375,2019,2019-05-10,50.7651596069,0.04562160281326483
ASHNO,-119.96056,49.17375,2020,2020-05-13,76.9734268188,0
ASHNO,-119.96056,49.17375,2021,2021-05-21,87.0438079834,1.892617351754948e-4
ASHNO,-119.96056,49.17375,2022,2022-04-27,42.9109802246,0
ASHNO,-119.96056,49.17375,2023,2023-05-06,24.9339809418,0
ASHNO,-119.96056,49.17375,2024,2024-05-30,68.9468612671,2.5591723124186196
ASHNO,-119.96056,49.17375,2025,2025-05-27,104.130722046,0
ASHNO,-119.96056,49.17375,2026,2026-04-16,19.1215019226,0
ASHNO,-119.96056,49.17375,2027,2027-06-12,39.8036193848,0
ASHNO,-119.96056,49.17375,2028,2028-05-26,76.2012481689,0
ASHNO,-119.96056,49.17375,2029,2029-04-22,5.91733932495,0
ASHNO,-119.96056,49.17375,2030,2030-05-27,92.7555770874,0
ASHNO,-119.96056,49.17375,2031,2031-04-27,49.9334259033,1.892617351754948e-4
ASHNO,-119.96056,49.17375,2032,2032-05-10,131.317901611,0
ASHNO,-119.96056,49.17375,2033,2033-04-16,61.3961181641,0
ASHNO,-119.96056,49.17375,2034,2034-06-03,162.046875,0
ASHNO,-119.96056,49.17375,2035,2035-05-23,60.750995636,1.1965770721435547
ASHNO,-119.96056,49.17375,2036,2036-05-13,73.2380447388,0
ASHNO,-119.96056,49.17375,2037,2037-05-02,52.8199043274,0
ASHNO,-119.96056,49.17375,2038,2038-05-26,123.104751587,0
ASHNO,-119.96056,49.17375,2039,2039-05-22,84.0821914673,0
ASHNO,-119.96056,49.17375,2040,2040-05-22,66.6437072754,0
ASHNO,-119.96056,49.17375,2041,2041-05-17,64.0737228394,0
ASHNO,-119.96056,49.17375,2042,2042-05-22,28.1829166412,0.915274425789162
ASHNO,-119.96056,49.17375,2043,2043-05-26,94.3502883911,0
ASHNO,-119.96056,49.17375,2044,2044-06-08,88.2750244141,0
ASHNO,-119.96056,49.17375,2045,2045-05-11,53.3254737854,0
ASHNO,-119.96056,49.17375,2046,2046-06-02,51.6763076782,4.9282852781729565
ASHNO,-119.96056,49.17375,2047,2047-04-26,62.2622489929,9.463086758774739e-4
ASHNO,-119.96056,49.17375,2048,2048-04-25,50.457447052,0
ASHNO,-119.96056,49.17375,2049,2049-06-04,71.2893981934,0.33885007434421116
ASHNO,-119.96056,49.17375,2050,2050-04-17,42.9065093994,0
ASHNO,-119.96056,49.17375,2051,2051-05-30,47.1023139954,0.6012221757081095
ASHNO,-119.96056,49.17375,2052,2052-05-30,98.4557189941,0
ASHNO,-119.96056,49.17375,2053,2053-05-26,37.3230171204,0
ASHNO,-119.96056,49.17375,2054,2054-05-31,80.369140625,0
ASHNO,-119.96056,49.17375,2055,2055-05-25,122.213539124,0
ASHNO,-119.96056,49.17375,2056,2056-05-21,62.2193183899,0
ASHNO,-119.96056,49.17375,2057,2057-05-29,113.604370117,0.6023583456321998
ASHNO,-119.96056,49.17375,2058,2058-05-14,37.1714439392,5.677852055264844e-4
ASHNO,-119.96056,49.17375,2059,2059-05-18,73.4198608398,3.071611847659504
ASHNO,-119.96056,49.17375,2060,2060-05-23,18.0955982208,0
ASHNO,-119.96056,49.17375,2061,2061-05-24,102.092254639,0
ASHNO,-119.96056,49.17375,2062,2062-06-04,70.3448028564,0
ASHNO,-119.96056,49.17375,2063,2063-06-01,111.605171204,0
ASHNO,-119.96056,49.17375,2064,2064-05-26,118.6354599,1.892617351754948e-4
ASHNO,-119.96056,49.17375,2065,2065-04-28,66.3495101929,0.0013248321462284635
ASHNO,-119.96056,49.17375,2066,2066-06-01,109.160636902,0
ASHNO,-119.96056,49.17375,2067,2067-05-04,34.7220191956,0
ASHNO,-119.96056,49.17375,2068,2068-05-06,85.0845794678,0
ASHNO,-119.96056,49.17375,2069,2069-05-28,64.8306655884,0.7880635261535645
ASHNO,-119.96056,49.17375,2070,2070-03-23,20.1555938721,2.377063367291595
ASHNO,-119.96056,49.17375,2071,2071-05-19,47.5100402832,0.028394926184167467
ASHNO,-119.96056,49.17375,2072,2072-05-22,84.9032287598,0.06871627585065586
ASHNO,-119.96056,49.17375,2073,2073-04-30,13.7958431244,0
ASHNO,-119.96056,49.17375,2074,2074-05-04,57.0520935059,0
ASHNO,-119.96056,49.17375,2075,2075-05-20,30.1071071625,9.73011789958993
ASHNO,-119.96056,49.17375,2076,2076-05-13,95.3664016724,0
ASHNO,-119.96056,49.17375,2077,2077-04-29,40.4955291748,0.5983830072261669
ASHNO,-119.96056,49.17375,2078,2078-04-28,55.806892395,0
ASHNO,-119.96056,49.17375,2079,2079-05-24,95.1837081909,6.858976081565575
ASHNO,-119.96056,49.17375,2080,2080-05-07,41.6397590637,1.892617351754948e-4
ASHNO,-119.96056,49.17375,2081,2081-05-06,30.5540904999,0
ASHNO,-119.96056,49.17375,2082,2082-05-14,172.843811035,0
ASHNO,-119.96056,49.17375,2083,2083-05-20,66.2466201782,0.061901003829445016
ASHNO,-119.96056,49.17375,2084,2084-05-12,58.6028633118,0
ASHNO,-119.96056,49.17375,2085,2085-04-14,43.3242149353,0
ASHNO,-119.96056,49.17375,2086,2086-05-06,71.0631942749,0
ASHNO,-119.96056,49.17375,2087,2087-05-20,94.9844818115,0
ASHNO,-119.96056,49.17375,2088,2088-05-15,61.8233375549,0
ASHNO,-119.96056,49.17375,2089,2089-05-19,17.5202407837,3.8663016352285116
ASHNO,-119.96056,49.17375,2090,2090-05-11,58.6140861511,0
ASHNO,-119.96056,49.17375,2091,2091-05-31,20.0024490356,2.6356502638922796
ASHNO,-119.96056,49.17375,2092,2092-05-21,58.8310508728,0
ASHNO,-119.96056,49.17375,2093,2093-05-22,73.8766479492,1.839446403362133
ASHNO,-119.96056,49.17375,2094,2094-05-30,45.8693695068,2.8972655225683144
ASHNO,-119.96056,49.17375,2095,2095-05-15,49.4438896179,0.9947812292310927
ASHNO,-119.96056,49.17375,2096,2096-05-20,106.287063599,0
ASHNO,-119.96056,49.17375,2097,2097-06-04,76.8285140991,0
ASHNO,-119.96056,49.17375,2098,2098-05-11,91.0505371094,7.570469407019791e-4
ASHNO,-119.96056,49.17375,2099,2099-03-23,20.4390926361,0
BAEZA,-123.84434,52.98605,1945,1945-01-02,273.557434082,0.7467949920230441
BAEZA,-123.83289,52.97387,1945,1945-01-02,273.557434082,0.7467949920230441
BAEZA,-123.84434,52.98605,1946,1946-05-27,11.6026229858,0.9605171779791514
BAEZA,-123.83289,52.97387,1946,1946-05-27,11.6026229858,0.9605171779791514
BAEZA,-123.84434,52.98605,1947,1947-04-21,12.3197584152,1.1513331885691043
BAEZA,-123.83289,52.97387,1947,1947-04-21,12.3197584152,1.1513331885691043
BAEZA,-123.84434,52.98605,1948,1948-04-24,8.80065727234,0
BAEZA,-123.83289,52.97387,1948,1948-04-24,8.80065727234,0
BAEZA,-123.84434,52.98605,1949,1949-05-25,4.57709884644,0
BAEZA,-123.83289,52.97387,1949,1949-05-25,4.57709884644,0
BAEZA,-123.84434,52.98605,1950,1950-04-20,19.3860378265,1.0934067986629628
BAEZA,-123.83289,52.97387,1950,1950-04-20,19.3860378265,1.0934067986629628
BAEZA,-123.84434,52.98605,1951,1951-05-12,15.309384346,0
BAEZA,-123.83289,52.97387,1951,1951-05-12,15.309384346,0
BAEZA,-123.84434,52.98605,1952,1952-05-02,17.6437969208,0
BAEZA,-123.83289,52.97387,1952,1952-05-02,17.6437969208,0
BAEZA,-123.84434,52.98605,1953,1953-04-14,15.4904499054,0.3801175311759666
BAEZA,-123.83289,52.97387,1953,1953-04-14,15.4904499054,0.3801175311759666
BAEZA,-123.84434,52.98605,1954,1954-04-23,15.7412118912,0.9620316293504503
BAEZA,-123.83289,52.97387,1954,1954-04-23,15.7412118912,0.9620316293504503
BAEZA,-123.84434,52.98605,1955,1955-04-21,19.3840389252,0.7083670386561641
BAEZA,-123.83289,52.97387,1955,1955-04-21,19.3840389252,0.7083670386561641
BAEZA,-123.84434,52.98605,1956,1956-04-11,4.75606536865,0.6538481005915889
BAEZA,-123.83289,52.97387,1956,1956-04-11,4.75606536865,0.6538481005915889
BAEZA,-123.84434,52.98605,1957,1957-05-08,9.48773479462,0
BAEZA,-123.83289,52.97387,1957,1957-05-08,9.48773479462,0
BAEZA,-123.84434,52.98605,1958,1958-05-22,10.0284605026,1.3722485392181962
BAEZA,-123.83289,52.97387,1958,1958-05-22,10.0284605026,1.3722485392181962
BAEZA,-123.84434,52.98605,1959,1959-05-14,22.0983715057,0.48650520819204823
BAEZA,-123.83289,52.97387,1959,1959-05-14,22.0983715057,0.48650520819204823
BAEZA,-123.84434,52.98605,1960,1960-05-06,17.8101768494,0
BAEZA,-123.83289,52.97387,1960,1960-05-06,17.8101768494,0
BAEZA,-123.84434,52.98605,1961,1961-04-19,22.890291214,0.592135676631221
BAEZA,-123.83289,52.97387,1961,1961-04-19,22.890291214,0.592135676631221
BAEZA,-123.84434,52.98605,1962,1962-04-12,7.26446151733,0
BAEZA,-123.83289,52.97387,1962,1962-04-12,7.26446151733,0
BAEZA,-123.84434,52.98605,1963,1963-05-05,9.84187889099,0.19800908477218063
BAEZA,-123.83289,52.97387,1963,1963-05-05,9.84187889099,0.19800908477218063
BAEZA,-123.84434,52.98605,1964,1964-05-09,11.6689090729,0
BAEZA,-123.83289,52.97387,1964,1964-05-09,11.6689090729,0
BAEZA,-123.84434,52.98605,1965,1965-04-15,4.83400058746,0.4198709284817731
BAEZA,-123.83289,52.97387,1965,1965-04-15,4.83400058746,0.4198709284817731
BAEZA,-123.84434,52.98605,1966,1966-04-07,1.57900869846,0
BAEZA,-123.83289,52.97387,1966,1966-04-07,1.57900869846,0
BAEZA,-123.84434,52.98605,1967,1967-05-09,16.4070568085,0.9925088882446289
BAEZA,-123.83289,52.97387,1967,1967-05-09,16.4070568085,0.9925088882446289
BAEZA,-123.84434,52.98605,1968,1968-04-11,5.69332075119,0.8071823053889804
BAEZA,-123.83289,52.97387,1968,1968-04-11,5.69332075119,0.8071823053889804
BAEZA,-123.84434,52.98605,1969,1969-05-20,6.92677402496,0
BAEZA,-123.83289,52.97387,1969,1969-05-20,6.92677402496,0
BAEZA,-123.84434,52.98605,1970,1970-04-04,6.10804414749,0
BAEZA,-123.83289,52.97387,1970,1970-04-04,6.10804414749,0
BAEZA,-123.84434,52.98605,1971,1971-05-25,9.13322162628,0
BAEZA,-123.83289,52.97387,1971,1971-05-25,9.13322162628,0
BAEZA,-123.84434,52.98605,1972,1972-05-17,16.3773765564,6.701286845737034
BAEZA,-123.83289,52.97387,1972,1972-05-17,16.3773765564,6.701286845737034
BAEZA,-123.84434,52.98605,1973,1973-04-23,7.53889799118,0
BAEZA,-123.83289,52.97387,1973,1973-04-23,7.53889799118,0
BAEZA,-123.84434,52.98605,1974,1974-04-20,6.00677108765,0
BAEZA,-123.83289,52.97387,1974,1974-04-20,6.00677108765,0
BAEZA,-123.84434,52.98605,1975,1975-05-26,23.9666862488,0
BAEZA,-123.83289,52.97387,1975,1975-05-26,23.9666862488,0
BAEZA,-123.84434,52.98605,1976,1976-04-30,16.6911792755,0.9387471388887476
BAEZA,-123.83289,52.97387,1976,1976-04-30,16.6911792755,0.9387471388887476
BAEZA,-123.84434,52.98605,1977,1977-04-25,7.28046655655,0
BAEZA,-123.83289,52.97387,1977,1977-04-25,7.28046655655,0
BAEZA,-123.84434,52.98605,1978,1978-05-04,8.95002269745,2.3331451129030296
BAEZA,-123.83289,52.97387,1978,1978-05-04,8.95002269745,2.3331451129030296
BAEZA,-123.84434,52.98605,1979,1979-04-17,24.9682044983,1.9304999124120783
BAEZA,-123.83289,52.97387,1979,1979-04-17,24.9682044983,1.9304999124120783
BAEZA,-123.84434,52.98605,1980,1980-05-06,10.6343851089,2.025908076100879
BAEZA,-123.83289,52.97387,1980,1980-05-06,10.6343851089,2.025908076100879
BAEZA,-123.84434,52.98605,1981,1981-05-19,20.3811397552,0.0022711408221059376
BAEZA,-123.83289,52.97387,1981,1981-05-19,20.3811397552,0.0022711408221059376
BAEZA,-123.84434,52.98605,1982,1982-04-19,7.15156936646,0.5387525470168503
BAEZA,-123.83289,52.97387,1982,1982-04-19,7.15156936646,0.5387525470168503
BAEZA,-123.84434,52.98605,1983,1983-05-15,10.9227685928,0.09919360390415898
BAEZA,-123.83289,52.97387,1983,1983-05-15,10.9227685928,0.09919360390415898
BAEZA,-123.84434,52.98605,1984,1984-05-15,8.96164989471,0
BAEZA,-123.83289,52.97387,1984,1984-05-15,8.96164989471,0
BAEZA,-123.84434,52.98605,1985,1985-05-13,9.01652908325,0
BAEZA,-123.83289,52.97387,1985,1985-05-13,9.01652908325,0
BAEZA,-123.84434,52.98605,1986,1986-05-11,12.9070320129,1.1873009204864502
BAEZA,-123.83289,52.97387,1986,1986-05-11,12.9070320129,1.1873009204864502
BAEZA,-123.84434,52.98605,1987,1987-05-04,14.6567182541,0
BAEZA,-123.83289,52.97387,1987,1987-05-04,14.6567182541,0
BAEZA,-123.84434,52.98605,1988,1988-05-05,9.78063106537,0
BAEZA,-123.83289,52.97387,1988,1988-05-05,9.78063106537,0
BAEZA,-123.84434,52.98605,1989,1989-04-03,0.865579366684,0
BAEZA,-123.83289,52.97387,1989,1989-04-03,0.865579366684,0
BAEZA,-123.84434,52.98605,1990,1990-04-20,10.4026184082,0
BAEZA,-123.83289,52.97387,1990,1990-04-20,10.4026184082,0
BAEZA,-123.84434,52.98605,1991,1991-05-11,15.5667104721,4.3813918254993585
BAEZA,-123.83289,52.97387,1991,1991-05-11,15.5667104721,4.3813918254993585
BAEZA,-123.84434,52.98605,1992,1992-05-08,14.9349565506,0.0034067112331589064
BAEZA,-123.83289,52.97387,1992,1992-05-08,14.9349565506,0.0034067112331589064
BAEZA,-123.84434,52.98605,1993,1993-05-02,17.6112880707,0.2883061810776039
BAEZA,-123.83289,52.97387,1993,1993-05-02,17.6112880707,0.2883061810776039
BAEZA,-123.84434,52.98605,1994,1994-05-06,8.82327270508,0
BAEZA,-123.83289,52.97387,1994,1994-05-06,8.82327270508,0
BAEZA,-123.84434,52.98605,1995,1995-04-29,19.4138774872,0.0034067112331589064
BAEZA,-123.83289,52.97387,1995,1995-04-29,19.4138774872,0.0034067112331589064
BAEZA,-123.84434,52.98605,1996,1996-05-07,14.1848535538,0
BAEZA,-123.83289,52.97387,1996,1996-05-07,14.1848535538,0
BAEZA,-123.84434,52.98605,1997,1997-06-04,8.03108978271,3.5993855926725598
BAEZA,-123.83289,52.97387,1997,1997-06-04,8.03108978271,3.5993855926725598
BAEZA,-123.84434,52.98605,1998,1998-05-23,7.31114721298,0
BAEZA,-123.83289,52.97387,1998,1998-05-23,7.31114721298,0
BAEZA,-123.84434,52.98605,1999,1999-04-08,7.3309340477,1.1238844085622717
BAEZA,-123.83289,52.97387,1999,1999-04-08,7.3309340477,1.1238844085622717
BAEZA,-123.84434,52.98605,2000,2000-05-13,15.8868160248,1.5390235318077936
BAEZA,-123.83289,52.97387,2000,2000-05-13,15.8868160248,1.5390235318077936
BAEZA,-123.84434,52.98605,2001,2001-04-09,9.57943344116,0.743198624363652
BAEZA,-123.83289,52.97387,2001,2001-04-09,9.57943344116,0.743198624363652
BAEZA,-123.84434,52.98605,2002,2002-04-28,9.49210071564,0.8723025321960449
BAEZA,-123.83289,52.97387,2002,2002-04-28,9.49210071564,0.8723025321960449
BAEZA,-123.84434,52.98605,2003,2003-03-18,8.16015052795,0
BAEZA,-123.83289,52.97387,2003,2003-03-18,8.16015052795,0
BAEZA,-123.84434,52.98605,2004,2004-05-07,4.31710910797,4.052574391718264
BAEZA,-123.83289,52.97387,2004,2004-05-07,4.31710910797,4.052574391718264
BAEZA,-123.84434,52.98605,2005,2005-04-12,8.63350296021,0.9711177602962211
BAEZA,-123.83289,52.97387,2005,2005-04-12,8.63350296021,0.9711177602962211
BAEZA,-123.84434,52.98605,2006,2006-04-08,3.74275565147,1.2579101809748896
BAEZA,-123.83289,52.97387,2006,2006-04-08,3.74275565147,1.2579101809748896
BAEZA,-123.84434,52.98605,2007,2007-05-17,37.7960395813,0
BAEZA,-123.83289,52.97387,2007,2007-05-17,37.7960395813,0
BAEZA,-123.84434,52.98605,2008,2008-05-17,37.8838233948,0.0017033556165794532
BAEZA,-123.83289,52.97387,2008,2008-05-17,37.8838233948,0.0017033556165794532
BAEZA,-123.84434,52.98605,2009,2009-04-06,7.63532924652,0.16772077922467832
BAEZA,-123.83289,52.97387,2009,2009-04-06,7.63532924652,0.16772077922467832
BAEZA,-123.84434,52.98605,2010,2010-04-04,13.2899427414,2.1977941945747093
BAEZA,-123.83289,52.97387,2010,2010-04-04,13.2899427414,2.1977941945747093
BAEZA,-123.84434,52.98605,2011,2011-04-20,9.63806152344,1.8810921068544741
BAEZA,-123.83289,52.97387,2011,2011-04-20,9.63806152344,1.8810921068544741
BAEZA,-123.84434,52.98605,2012,2012-04-26,21.2421951294,1.9441296480320118
BAEZA,-123.83289,52.97387,2012,2012-04-26,21.2421951294,1.9441296480320118
BAEZA,-123.84434,52.98605,2013,2013-05-21,9.2233133316,0.7185890102517549
BAEZA,-123.83289,52.97387,2013,2013-05-21,9.2233133316,0.7185890102517549
BAEZA,-123.84434,52.98605,2014,2014-05-19,17.6435565948,1.0324519563604284
BAEZA,-123.83289,52.97387,2014,2014-05-19,17.6435565948,1.0324519563604284
BAEZA,-123.84434,52.98605,2015,2015-04-08,15.9308357239,0
BAEZA,-123.83289,52.97387,2015,2015-04-08,15.9308357239,0
BAEZA,-123.84434,52.98605,2016,2016-04-04,13.3097858429,0
BAEZA,-123.83289,52.97387,2016,2016-04-04,13.3097858429,0
BAEZA,-123.84434,52.98605,2017,2017-05-04,14.4740104675,3.594463728092335
BAEZA,-123.83289,52.97387,2017,2017-05-04,14.4740104675,3.594463728092335
BAEZA,-123.84434,52.98605,2018,2018-05-08,10.5329370499,3.6616659583868802
BAEZA,-123.83289,52.97387,2018,2018-05-08,10.5329370499,3.6616659583868802
BAEZA,-123.84434,52.98605,2019,2019-05-07,14.923579216,0.21504625346925524
BAEZA,-123.83289,52.97387,2019,2019-05-07,14.923579216,0.21504625346925524
BAEZA,-123.84434,52.98605,2020,2020-04-06,14.8473186493,0.5542752919373689
BAEZA,-123.83289,52.97387,2020,2020-04-06,14.8473186493,0.5542752919373689
BAEZA,-123.84434,52.98605,2021,2021-03-24,13.0279493332,2.0914069105077675
BAEZA,-123.83289,52.97387,2021,2021-03-24,13.0279493332,2.0914069105077675
BAEZA,-123.84434,52.98605,2022,2022-04-21,5.98360776901,0
BAEZA,-123.83289,52.97387,2022,2022-04-21,5.98360776901,0
BAEZA,-123.84434,52.98605,2023,2023-03-07,7.73699235916,0
BAEZA,-123.83289,52.97387,2023,2023-03-07,7.73699235916,0
BAEZA,-123.84434,52.98605,2024,2024-05-29,10.3402500153,1.0275300961953622
BAEZA,-123.83289,52.97387,2024,2024-05-29,10.3402500153,1.0275300961953622
BAEZA,-123.84434,52.98605,2025,2025-05-13,14.311999321,2.544406029913161
BAEZA,-123.83289,52.97387,2025,2025-05-13,14.311999321,2.544406029913161
BAEZA,-123.84434,52.98605,2026,2026-04-06,8.10720348358,0
BAEZA,-123.83289,52.97387,2026,2026-04-06,8.10720348358,0
BAEZA,-123.84434,52.98605,2027,2027-04-17,12.5136184692,0
BAEZA,-123.83289,52.97387,2027,2027-04-17,12.5136184692,0
BAEZA,-123.84434,52.98605,2028,2028-04-19,10.3032455444,0.08613181034861891
BAEZA,-123.83289,52.97387,2028,2028-04-19,10.3032455444,0.08613181034861891
BAEZA,-123.84434,52.98605,2029,2029-04-04,4.8954234123199996,2.159555276666113
BAEZA,-123.83289,52.97387,2029,2029-04-04,4.8954234123199996,2.159555276666113
BAEZA,-123.84434,52.98605,2030,2030-04-30,12.5281829834,0
BAEZA,-123.83289,52.97387,2030,2030-04-30,12.5281829834,0
BAEZA,-123.84434,52.98605,2031,2031-04-18,9.10362434387,2.502948882403197
BAEZA,-123.83289,52.97387,2031,2031-04-18,9.10362434387,2.502948882403197
BAEZA,-123.84434,52.98605,2032,2032-05-01,19.4967384338,0.6551731840224454
BAEZA,-123.83289,52.97387,2032,2032-05-01,19.4967384338,0.6551731840224454
BAEZA,-123.84434,52.98605,2033,2033-04-15,12.263174057,0
BAEZA,-123.83289,52.97387,2033,2033-04-15,12.263174057,0
BAEZA,-123.84434,52.98605,2034,2034-05-06,12.5308523178,1.764103514176828
BAEZA,-123.83289,52.97387,2034,2034-05-06,12.5308523178,1.764103514176828
BAEZA,-123.84434,52.98605,2035,2035-04-08,10.15650177,1.0053814213757437
BAEZA,-123.83289,52.97387,2035,2035-04-08,10.15650177,1.0053814213757437
BAEZA,-123.84434,52.98605,2036,2036-04-11,17.0586051941,0.38011753338354604
BAEZA,-123.83289,52.97387,2036,2036-04-11,17.0586051941,0.38011753338354604
BAEZA,-123.84434,52.98605,2037,2037-04-11,6.85046720505,0
BAEZA,-123.83289,52.97387,2037,2037-04-11,6.85046720505,0
BAEZA,-123.84434,52.98605,2038,2038-04-07,14.2071723938,2.98301886053135
BAEZA,-123.83289,52.97387,2038,2038-04-07,14.2071723938,2.98301886053135
BAEZA,-123.84434,52.98605,2039,2039-04-27,19.9880924225,2.8635690565462464
BAEZA,-123.83289,52.97387,2039,2039-04-27,19.9880924225,2.8635690565462464
BAEZA,-123.84434,52.98605,2040,2040-03-31,15.0144987106,2.1167729872244374
BAEZA,-123.83289,52.97387,2040,2040-03-31,15.0144987106,2.1167729872244374
BAEZA,-123.84434,52.98605,2041,2041-05-04,15.5606679916,1.29766357001952
BAEZA,-123.83289,52.97387,2041,2041-05-04,15.5606679916,1.29766357001952
BAEZA,-123.84434,52.98605,2042,2042-03-17,9.2962884903,0
BAEZA,-123.83289,52.97387,2042,2042-03-17,9.2962884903,0
BAEZA,-123.84434,52.98605,2043,2043-05-19,22.3363933563,2.1381640434265137
BAEZA,-123.83289,52.97387,2043,2043-05-19,22.3363933563,2.1381640434265137
BAEZA,-123.84434,52.98605,2044,2044-04-24,13.7042541504,1.0627399320127788
BAEZA,-123.83289,52.97387,2044,2044-04-24,13.7042541504,1.0627399320127788
BAEZA,-123.84434,52.98605,2045,2045-04-16,17.989358902,0.21239619343369096
BAEZA,-123.83289,52.97387,2045,2045-04-16,17.989358902,0.21239619343369096
BAEZA,-123.84434,52.98605,2046,2046-03-29,8.59321403503,0.7568283522570575
