Station,Longitude,Latitude,Year,MaxDate,MaxFlow,Baseflow_Covariate
THOMS,-121.40726,50.35504,2045,2045-01-01,NA,NA
THOMS,-121.40726,50.35504,2046,2046-01-01,NA,NA
THOMS,-121.40726,50.35504,2047,2047-01-01,NA,NA
THOMS,-121.40726,50.35504,2048,2048-01-01,NA,NA
THOMS,-121.40726,50.35504,2049,2049-01-01,NA,NA
THOMS,-121.40726,50.35504,2050,2050-01-01,NA,NA
THOMS,-121.40726,50.35504,2051,2051-01-01,NA,NA
THOMS,-121.40726,50.35504,2052,2052-01-01,NA,NA
THOMS,-121.40726,50.35504,2053,2053-01-01,NA,NA
THOMS,-121.40726,50.35504,2054,2054-01-01,NA,NA
THOMS,-121.40726,50.35504,2055,2055-01-01,NA,NA
THOMS,-121.40726,50.35504,2056,2056-01-01,NA,NA
THOMS,-121.40726,50.35504,2057,2057-01-01,NA,NA
THOMS,-121.40726,50.35504,2058,2058-01-01,NA,NA
THOMS,-121.40726,50.35504,2059,2059-01-01,NA,NA
THOMS,-121.40726,50.35504,2060,2060-01-01,NA,NA
THOMS,-121.40726,50.35504,2061,2061-01-01,NA,NA
THOMS,-121.40726,50.35504,2062,2062-01-01,NA,NA
THOMS,-121.40726,50.35504,2063,2063-01-01,NA,NA
THOMS,-121.40726,50.35504,2064,2064-01-01,NA,NA
THOMS,-121.40726,50.35504,2065,2065-01-01,NA,NA
THOMS,-121.40726,50.35504,2066,2066-01-01,NA,NA
THOMS,-121.40726,50.35504,2067,2067-01-01,NA,NA
THOMS,-121.40726,50.35504,2068,2068-01-01,NA,NA
THOMS,-121.40726,50.35504,2069,2069-01-01,NA,NA
THOMS,-121.40726,50.35504,2070,2070-01-01,NA,NA
THOMS,-121.40726,50.35504,2071,2071-01-01,NA,NA
THOMS,-121.40726,50.35504,2072,2072-01-01,NA,NA
THOMS,-121.40726,50.35504,2073,2073-01-01,NA,NA
THOMS,-121.40726,50.35504,2074,2074-01-01,NA,NA
THOMS,-121.40726,50.35504,2075,2075-01-01,NA,NA
THOMS,-121.40726,50.35504,2076,2076-01-01,NA,NA
THOMS,-121.40726,50.35504,2077,2077-01-01,NA,NA
THOMS,-121.40726,50.35504,2078,2078-01-01,NA,NA
THOMS,-121.40726,50.35504,2079,2079-01-01,NA,NA
THOMS,-121.40726,50.35504,2080,2080-01-01,NA,NA
THOMS,-121.40726,50.35504,2081,2081-01-01,NA,NA
THOMS,-121.40726,50.35504,2082,2082-01-01,NA,NA
THOMS,-121.40726,50.35504,2083,2083-01-01,NA,NA
THOMS,-121.40726,50.35504,2084,2084-01-01,NA,NA
THOMS,-121.40726,50.35504,2085,2085-01-01,NA,NA
THOMS,-121.40726,50.35504,2086,2086-01-01,NA,NA
THOMS,-121.40726,50.35504,2087,2087-01-01,NA,NA
THOMS,-121.40726,50.35504,2088,2088-01-01,NA,NA
THOMS,-121.40726,50.35504,2089,2089-01-01,NA,NA
THOMS,-121.40726,50.35504,2090,2090-01-01,NA,NA
THOMS,-121.40726,50.35504,2091,2091-01-01,NA,NA
THOMS,-121.40726,50.35504,2092,2092-01-01,NA,NA
THOMS,-121.40726,50.35504,2093,2093-01-01,NA,NA
THOMS,-121.40726,50.35504,2094,2094-01-01,NA,NA
THOMS,-121.40726,50.35504,2095,2095-01-01,NA,NA
THOMS,-121.40726,50.35504,2096,2096-01-01,NA,NA
THOMS,-121.40726,50.35504,2097,2097-01-01,NA,NA
THOMS,-121.40726,50.35504,2098,2098-01-01,NA,NA
THOMS,-121.40726,50.35504,2099,2099-01-01,NA,NA
TULPR,-120.52928,49.4829,1945,1945-01-02,547.981018066,14.057057624061901
TULPR,-120.52928,49.4829,1946,1946-05-12,161.615005493,4.0598657675501375
TULPR,-120.52928,49.4829,1947,1947-04-28,128.167419434,2.253360659841241
TULPR,-120.52928,49.4829,1948,1948-05-29,171.676452637,2.5141197974897094
TULPR,-120.52928,49.4829,1949,1949-05-15,172.304672241,3.017969147612651
TULPR,-120.52928,49.4829,1950,1950-05-16,148.240341187,4.3967152765124204
TULPR,-120.52928,49.4829,1951,1951-04-26,171.693603516,5.369931074402605
TULPR,-120.52928,49.4829,1952,1952-05-19,109.47177887,1.445149824463038
TULPR,-120.52928,49.4829,1953,1953-05-18,118.496902466,2.0658420668656214
TULPR,-120.52928,49.4829,1954,1954-05-19,168.124847412,3.772888224804774
TULPR,-120.52928,49.4829,1955,1955-06-12,121.675979614,1.1798309641890228
TULPR,-120.52928,49.4829,1956,1956-05-20,181.44519043,2.9404538629783525
TULPR,-120.52928,49.4829,1957,1957-05-08,155.319381714,2.2510807985284673
TULPR,-120.52928,49.4829,1958,1958-05-10,130.813903809,2.824750901355098
TULPR,-120.52928,49.4829,1959,1959-06-03,150.204559326,2.6033193713519722
TULPR,-120.52928,49.4829,1960,1960-05-12,114.175758362,1.7315574018802082
TULPR,-120.52928,49.4829,1961,1961-05-21,165.8931427,2.509275092200066
TULPR,-120.52928,49.4829,1962,1962-04-24,88.8649291992,2.4539884553653084
TULPR,-120.52928,49.4829,1963,1963-05-23,129.643585205,1.5873561738472843
TULPR,-120.52928,49.4829,1964,1964-06-01,118.419639587,1.5112658025334693
TULPR,-120.52928,49.4829,1965,1965-05-29,95.8470916748,1.0125461403642677
TULPR,-120.52928,49.4829,1966,1966-05-07,119.108718872,1.7714549748537443
TULPR,-120.52928,49.4829,1967,1967-05-22,175.337356567,3.328600251478039
TULPR,-120.52928,49.4829,1968,1968-05-20,168.752441406,3.4639670169239656
TULPR,-120.52928,49.4829,1969,1969-05-13,157.827377319,2.8127816294630366
TULPR,-120.52928,49.4829,1970,1970-06-04,106.03591156,0.9387356303632259
TULPR,-120.52928,49.4829,1971,1971-05-12,174.187713623,3.9413129792859154
TULPR,-120.52928,49.4829,1972,1972-05-31,224.499694824,4.504438723540968
TULPR,-120.52928,49.4829,1973,1973-05-18,87.6563491821,0.772305754530761
TULPR,-120.52928,49.4829,1974,1974-06-16,179.939849854,1.983482076941679
TULPR,-120.52928,49.4829,1975,1975-06-02,138.100341797,1.8982722603767699
TULPR,-120.52928,49.4829,1976,1976-05-10,151.922714233,4.683122853929591
TULPR,-120.52928,49.4829,1977,1977-05-02,94.0650863647,1.3439809787087142
TULPR,-120.52928,49.4829,1978,1978-06-06,154.355636597,1.8409907448933356
TULPR,-120.52928,49.4829,1979,1979-05-02,99.7507019043,1.6919448115707687
TULPR,-120.52928,49.4829,1980,1980-05-06,135.662750244,2.2174528441650585
TULPR,-120.52928,49.4829,1981,1981-05-02,113.686645508,2.8438447398495756
TULPR,-120.52928,49.4829,1982,1982-05-25,148.744186401,3.177559439506796
TULPR,-120.52928,49.4829,1983,1983-05-02,147.387298584,4.10432306314922
TULPR,-120.52928,49.4829,1984,1984-06-16,137.948776245,2.0410485750892096
TULPR,-120.52928,49.4829,1985,1985-05-23,139.571975708,1.8076477731940233
TULPR,-120.52928,49.4829,1986,1986-06-01,192.048690796,2.680834655986271
TULPR,-120.52928,49.4829,1987,1987-05-10,158.47253418,2.322041481888543
TULPR,-120.52928,49.4829,1988,1988-05-13,135.750442505,1.4383102405247175
TULPR,-120.52928,49.4829,1989,1989-05-09,133.690765381,2.162736172658495
TULPR,-120.52928,49.4829,1990,1990-04-18,104.892456055,2.43061987690938
TULPR,-120.52928,49.4829,1991,1991-04-23,147.758636475,5.404983942086498
TULPR,-120.52928,49.4829,1992,1992-05-07,125.394676208,1.3072182150402418
TULPR,-120.52928,49.4829,1993,1993-05-19,181.497039795,2.7107578357164233
TULPR,-120.52928,49.4829,1994,1994-05-10,110.806167603,0.9224916185097147
TULPR,-120.52928,49.4829,1995,1995-05-17,139.954055786,2.1157140330825417
TULPR,-120.52928,49.4829,1996,1996-06-07,172.024642944,3.225436527075039
TULPR,-120.52928,49.4829,1997,1997-05-16,244.277954102,6.0353655950683684
TULPR,-120.52928,49.4829,1998,1998-05-04,193.676574707,2.862653595679957
TULPR,-120.52928,49.4829,1999,1999-05-28,161.640350342,3.3804670963436365
TULPR,-120.52928,49.4829,2000,2000-05-18,111.923866272,1.5548681501402624
TULPR,-120.52928,49.4829,2001,2001-05-26,95.8663864136,0.762331361287377
TULPR,-120.52928,49.4829,2002,2002-05-02,133.362228394,3.481065976769767
TULPR,-120.52928,49.4829,2003,2003-05-03,101.012641907,2.5993296140546187
TULPR,-120.52928,49.4829,2004,2004-05-03,126.912055969,1.7435266737722688
TULPR,-120.52928,49.4829,2005,2005-04-28,156.367385864,3.6315368234128176
TULPR,-120.52928,49.4829,2006,2006-05-19,183.782455444,2.8589488210467
TULPR,-120.52928,49.4829,2007,2007-05-17,153.007888794,2.5856504461779775
TULPR,-120.52928,49.4829,2008,2008-05-20,139.964996338,2.71189776637281
TULPR,-120.52928,49.4829,2009,2009-05-31,107.297325134,0.9512748675834801
TULPR,-120.52928,49.4829,2010,2010-05-18,125.984931946,2.514689762817903
TULPR,-120.52928,49.4829,2011,2011-06-07,178.27293396,3.3226156155320092
TULPR,-120.52928,49.4829,2012,2012-05-16,190.502029419,3.661175020478873
TULPR,-120.52928,49.4829,2013,2013-01-01,NA,NA
TULPR,-120.52928,49.4829,2014,2014-01-01,NA,NA
TULPR,-120.52928,49.4829,2015,2015-01-01,NA,NA
TULPR,-120.52928,49.4829,2016,2016-01-01,NA,NA
TULPR,-120.52928,49.4829,2017,2017-01-01,NA,NA
TULPR,-120.52928,49.4829,2018,2018-01-01,NA,NA
TULPR,-120.52928,49.4829,2019,2019-01-01,NA,NA
TULPR,-120.52928,49.4829,2020,2020-01-01,NA,NA
TULPR,-120.52928,49.4829,2021,2021-01-01,NA,NA
TULPR,-120.52928,49.4829,2022,2022-01-01,NA,NA
TULPR,-120.52928,49.4829,2023,2023-01-01,NA,NA
TULPR,-120.52928,49.4829,2024,2024-01-01,NA,NA
TULPR,-120.52928,49.4829,2025,2025-01-01,NA,NA
TULPR,-120.52928,49.4829,2026,2026-01-01,NA,NA
TULPR,-120.52928,49.4829,2027,2027-01-01,NA,NA
TULPR,-120.52928,49.4829,2028,2028-01-01,NA,NA
TULPR,-120.52928,49.4829,2029,2029-01-01,NA,NA
TULPR,-120.52928,49.4829,2030,2030-01-01,NA,NA
TULPR,-120.52928,49.4829,2031,2031-01-01,NA,NA
TULPR,-120.52928,49.4829,2032,2032-01-01,NA,NA
TULPR,-120.52928,49.4829,2033,2033-01-01,NA,NA
TULPR,-120.52928,49.4829,2034,2034-01-01,NA,NA
TULPR,-120.52928,49.4829,2035,2035-01-01,NA,NA
TULPR,-120.52928,49.4829,2036,2036-01-01,NA,NA
TULPR,-120.52928,49.4829,2037,2037-01-01,NA,NA
TULPR,-120.52928,49.4829,2038,2038-01-01,NA,NA
TULPR,-120.52928,49.4829,2039,2039-01-01,NA,NA
TULPR,-120.52928,49.4829,2040,2040-01-01,NA,NA
TULPR,-120.52928,49.4829,2041,2041-01-01,NA,NA
TULPR,-120.52928,49.4829,2042,2042-01-01,NA,NA
TULPR,-120.52928,49.4829,2043,2043-01-01,NA,NA
TULPR,-120.52928,49.4829,2044,2044-01-01,NA,NA
TULPR,-120.52928,49.4829,2045,2045-01-01,NA,NA
TULPR,-120.52928,49.4829,2046,2046-01-01,NA,NA
TULPR,-120.52928,49.4829,2047,2047-01-01,NA,NA
TULPR,-120.52928,49.4829,2048,2048-01-01,NA,NA
TULPR,-120.52928,49.4829,2049,2049-01-01,NA,NA
TULPR,-120.52928,49.4829,2050,2050-01-01,NA,NA
TULPR,-120.52928,49.4829,2051,2051-01-01,NA,NA
TULPR,-120.52928,49.4829,2052,2052-01-01,NA,NA
TULPR,-120.52928,49.4829,2053,2053-01-01,NA,NA
TULPR,-120.52928,49.4829,2054,2054-01-01,NA,NA
TULPR,-120.52928,49.4829,2055,2055-01-01,NA,NA
TULPR,-120.52928,49.4829,2056,2056-01-01,NA,NA
TULPR,-120.52928,49.4829,2057,2057-01-01,NA,NA
TULPR,-120.52928,49.4829,2058,2058-01-01,NA,NA
TULPR,-120.52928,49.4829,2059,2059-01-01,NA,NA
TULPR,-120.52928,49.4829,2060,2060-01-01,NA,NA
TULPR,-120.52928,49.4829,2061,2061-01-01,NA,NA
TULPR,-120.52928,49.4829,2062,2062-01-01,NA,NA
TULPR,-120.52928,49.4829,2063,2063-01-01,NA,NA
TULPR,-120.52928,49.4829,2064,2064-01-01,NA,NA
TULPR,-120.52928,49.4829,2065,2065-01-01,NA,NA
TULPR,-120.52928,49.4829,2066,2066-01-01,NA,NA
TULPR,-120.52928,49.4829,2067,2067-01-01,NA,NA
TULPR,-120.52928,49.4829,2068,2068-01-01,NA,NA
TULPR,-120.52928,49.4829,2069,2069-01-01,NA,NA
TULPR,-120.52928,49.4829,2070,2070-01-01,NA,NA
TULPR,-120.52928,49.4829,2071,2071-01-01,NA,NA
TULPR,-120.52928,49.4829,2072,2072-01-01,NA,NA
TULPR,-120.52928,49.4829,2073,2073-01-01,NA,NA
TULPR,-120.52928,49.4829,2074,2074-01-01,NA,NA
TULPR,-120.52928,49.4829,2075,2075-01-01,NA,NA
TULPR,-120.52928,49.4829,2076,2076-01-01,NA,NA
TULPR,-120.52928,49.4829,2077,2077-01-01,NA,NA
TULPR,-120.52928,49.4829,2078,2078-01-01,NA,NA
TULPR,-120.52928,49.4829,2079,2079-01-01,NA,NA
TULPR,-120.52928,49.4829,2080,2080-01-01,NA,NA
TULPR,-120.52928,49.4829,2081,2081-01-01,NA,NA
TULPR,-120.52928,49.4829,2082,2082-01-01,NA,NA
TULPR,-120.52928,49.4829,2083,2083-01-01,NA,NA
TULPR,-120.52928,49.4829,2084,2084-01-01,NA,NA
TULPR,-120.52928,49.4829,2085,2085-01-01,NA,NA
TULPR,-120.52928,49.4829,2086,2086-01-01,NA,NA
TULPR,-120.52928,49.4829,2087,2087-01-01,NA,NA
TULPR,-120.52928,49.4829,2088,2088-01-01,NA,NA
TULPR,-120.52928,49.4829,2089,2089-01-01,NA,NA
TULPR,-120.52928,49.4829,2090,2090-01-01,NA,NA
TULPR,-120.52928,49.4829,2091,2091-01-01,NA,NA
TULPR,-120.52928,49.4829,2092,2092-01-01,NA,NA
TULPR,-120.52928,49.4829,2093,2093-01-01,NA,NA
TULPR,-120.52928,49.4829,2094,2094-01-01,NA,NA
TULPR,-120.52928,49.4829,2095,2095-01-01,NA,NA
TULPR,-120.52928,49.4829,2096,2096-01-01,NA,NA
TULPR,-120.52928,49.4829,2097,2097-01-01,NA,NA
TULPR,-120.52928,49.4829,2098,2098-01-01,NA,NA
TULPR,-120.52928,49.4829,2099,2099-01-01,NA,NA
WESTR,-122.91068,53.29443,1945,1945-01-02,1417.03540039,24.432706458494067
WESTR,-122.91068,53.29443,1946,1946-05-15,88.9007339478,0.753211916036283
WESTR,-122.91068,53.29443,1947,1947-04-29,75.093170166,0.844121385883126
WESTR,-122.91068,53.29443,1948,1948-05-11,154.36038208,1.7788645241202579
WESTR,-122.91068,53.29443,1949,1949-05-16,106.867660522,1.0322099441869392
WESTR,-122.91068,53.29443,1950,1950-05-09,80.9385986328,0.7093245857653933
WESTR,-122.91068,53.29443,1951,1951-04-26,179.83644104,1.47507300419319
WESTR,-122.91068,53.29443,1952,1952-04-27,165.96005249,2.105454657175061
WESTR,-122.91068,53.29443,1953,1953-04-21,60.3048057556,0.7007751058424927
WESTR,-122.91068,53.29443,1954,1954-05-12,96.0600128174,0.5024271716311988
WESTR,-122.91068,53.29443,1955,1955-05-02,104.502044678,1.2083292305986915
WESTR,-122.91068,53.29443,1956,1956-04-24,199.42137146,1.7227229392932106
WESTR,-122.91068,53.29443,1957,1957-05-09,153.058700562,1.0367696668124862
WESTR,-122.91068,53.29443,1958,1958-05-06,246.05607605,2.19237436972455
WESTR,-122.91068,53.29443,1959,1959-04-27,133.781311035,1.0361997014842927
WESTR,-122.91068,53.29443,1960,1960-04-12,105.612846375,1.2174486758497853
WESTR,-122.91068,53.29443,1961,1961-04-29,129.871688843,0.8908585427949826
WESTR,-122.91068,53.29443,1962,1962-04-18,124.011749268,1.3163376602913357
WESTR,-122.91068,53.29443,1963,1963-05-01,104.131484985,0.8127732928324904
WESTR,-122.91068,53.29443,1964,1964-05-11,91.5564651489,0.8643551550339907
WESTR,-122.91068,53.29443,1965,1965-05-10,121.957588196,1.565127526047743
WESTR,-122.91068,53.29443,1966,1966-05-08,154.718582153,1.4055372341535985
WESTR,-122.91068,53.29443,1967,1967-05-05,164.98475647,1.9720827703778114
WESTR,-122.91068,53.29443,1968,1968-05-20,166.860092163,0.9210667051892314
WESTR,-122.91068,53.29443,1969,1969-04-14,106.790664673,0.9407305090119027
WESTR,-122.91068,53.29443,1970,1970-04-19,57.1640701294,0.8318671313269684
WESTR,-122.91068,53.29443,1971,1971-04-29,149.378555298,1.6249738855080471
WESTR,-122.91068,53.29443,1972,1972-05-12,197.452804565,1.4269109339608501
WESTR,-122.91068,53.29443,1973,1973-05-18,99.7307510376,0.8965581960769163
WESTR,-122.91068,53.29443,1974,1974-05-07,224.150344849,2.819621213401357
WESTR,-122.91068,53.29443,1975,1975-05-02,93.7292938232,0.99687209383895
WESTR,-122.91068,53.29443,1976,1976-05-04,210.723724365,1.7173082686753736
WESTR,-122.91068,53.29443,1977,1977-04-30,121.855895996,0.954124694224447
WESTR,-122.91068,53.29443,1978,1978-05-10,69.7496337891,0.6950754525605589
WESTR,-122.91068,53.29443,1979,1979-05-02,72.4973754883,0.8321521139910651
WESTR,-122.91068,53.29443,1980,1980-04-26,36.8863792419,0.3972685685795214
WESTR,-122.91068,53.29443,1981,1981-03-17,58.096950531,0.5639834270760831
WESTR,-122.91068,53.29443,1982,1982-05-18,180.589309692,1.8484002941598494
WESTR,-122.91068,53.29443,1983,1983-04-22,65.2520980835,0.5206660621333867
WESTR,-122.91068,53.29443,1984,1984-06-19,52.6712684631,0.31063383869412875
WESTR,-122.91068,53.29443,1985,1985-04-18,131.976165771,1.3610799385545154
WESTR,-122.91068,53.29443,1986,1986-04-11,85.4548187256,0.90140290136656
WESTR,-122.91068,53.29443,1987,1987-05-01,104.85458374,0.5802274389295943
WESTR,-122.91068,53.29443,1988,1988-04-24,82.1891403198,0.7420975921365122
WESTR,-122.91068,53.29443,1989,1989-05-01,104.373565674,0.9173619305559745
WESTR,-122.91068,53.29443,1990,1990-04-18,121.585395813,1.079517066426989
WESTR,-122.91068,53.29443,1991,1991-04-22,267.854522705,1.979777302308422
WESTR,-122.91068,53.29443,1992,1992-05-26,107.86491394,0.5565738778095692
WESTR,-122.91068,53.29443,1993,1993-05-20,102.943603516,0.5884919361883981
WESTR,-122.91068,53.29443,1994,1994-04-20,134.175949097,1.2952489431481808
WESTR,-122.91068,53.29443,1995,1995-05-02,85.3775253296,0.514966408851453
WESTR,-122.91068,53.29443,1996,1996-05-01,130.645477295,0.8481111431804796
WESTR,-122.91068,53.29443,1997,1997-05-15,232.167556763,1.5454637222250716
WESTR,-122.91068,53.29443,1998,1998-05-13,75.2457427979,0.45910980668850243
WESTR,-122.91068,53.29443,1999,1999-05-02,156.017578125,1.6340933307591412
WESTR,-122.91068,53.29443,2000,2000-05-17,52.1803436279,0.6842461113248848
WESTR,-122.91068,53.29443,2001,2001-05-12,48.9059333801,0.514966408851453
WESTR,-122.91068,53.29443,2002,2002-05-04,109.495414734,1.109440246157141
WESTR,-122.91068,53.29443,2003,2003-05-04,58.5296325684,0.4494203961092151
WESTR,-122.91068,53.29443,2004,2004-04-12,87.2428436279,1.0156809496693313
WESTR,-122.91068,53.29443,2005,2005-04-26,159.239257812,0.6503331742973791
WESTR,-122.91068,53.29443,2006,2006-04-29,79.8606109619,0.7517870027157996
WESTR,-122.91068,53.29443,2007,2007-05-17,174.046829224,1.0649829505580581
WESTR,-122.91068,53.29443,2008,2008-05-20,138.513504028,1.2302728957341362
WESTR,-122.91068,53.29443,2009,2009-05-03,158.199539185,2.0846509226960026
WESTR,-122.91068,53.29443,2010,2010-04-23,104.11076355,0.8521009004778333
WESTR,-122.91068,53.29443,2011,2011-05-26,168.526016235,1.3539553719520983
WESTR,-122.91068,53.29443,2012,2012-05-17,126.204177856,1.2191585718343656
WESTR,-122.91068,53.29443,2013,2013-01-01,NA,NA
WESTR,-122.91068,53.29443,2014,2014-01-01,NA,NA
WESTR,-122.91068,53.29443,2015,2015-01-01,NA,NA
WESTR,-122.91068,53.29443,2016,2016-01-01,NA,NA
WESTR,-122.91068,53.29443,2017,2017-01-01,NA,NA
WESTR,-122.91068,53.29443,2018,2018-01-01,NA,NA
WESTR,-122.91068,53.29443,2019,2019-01-01,NA,NA
WESTR,-122.91068,53.29443,2020,2020-01-01,NA,NA
WESTR,-122.91068,53.29443,2021,2021-01-01,NA,NA
WESTR,-122.91068,53.29443,2022,2022-01-01,NA,NA
WESTR,-122.91068,53.29443,2023,2023-01-01,NA,NA
WESTR,-122.91068,53.29443,2024,2024-01-01,NA,NA
WESTR,-122.91068,53.29443,2025,2025-01-01,NA,NA
WESTR,-122.91068,53.29443,2026,2026-01-01,NA,NA
WESTR,-122.91068,53.29443,2027,2027-01-01,NA,NA
WESTR,-122.91068,53.29443,2028,2028-01-01,NA,NA
WESTR,-122.91068,53.29443,2029,2029-01-01,NA,NA
WESTR,-122.91068,53.29443,2030,2030-01-01,NA,NA
WESTR,-122.91068,53.29443,2031,2031-01-01,NA,NA
WESTR,-122.91068,53.29443,2032,2032-01-01,NA,NA
WESTR,-122.91068,53.29443,2033,2033-01-01,NA,NA
WESTR,-122.91068,53.29443,2034,2034-01-01,NA,NA
WESTR,-122.91068,53.29443,2035,2035-01-01,NA,NA
WESTR,-122.91068,53.29443,2036,2036-01-01,NA,NA
WESTR,-122.91068,53.29443,2037,2037-01-01,NA,NA
WESTR,-122.91068,53.29443,2038,2038-01-01,NA,NA
WESTR,-122.91068,53.29443,2039,2039-01-01,NA,NA
WESTR,-122.91068,53.29443,2040,2040-01-01,NA,NA
WESTR,-122.91068,53.29443,2041,2041-01-01,NA,NA
WESTR,-122.91068,53.29443,2042,2042-01-01,NA,NA
WESTR,-122.91068,53.29443,2043,2043-01-01,NA,NA
WESTR,-122.91068,53.29443,2044,2044-01-01,NA,NA
WESTR,-122.91068,53.29443,2045,2045-01-01,NA,NA
WESTR,-122.91068,53.29443,2046,2046-01-01,NA,NA
WESTR,-122.91068,53.29443,2047,2047-01-01,NA,NA
WESTR,-122.91068,53.29443,2048,2048-01-01,NA,NA
WESTR,-122.91068,53.29443,2049,2049-01-01,NA,NA
WESTR,-122.91068,53.29443,2050,2050-01-01,NA,NA
WESTR,-122.91068,53.29443,2051,2051-01-01,NA,NA
WESTR,-122.91068,53.29443,2052,2052-01-01,NA,NA
WESTR,-122.91068,53.29443,2053,2053-01-01,NA,NA
WESTR,-122.91068,53.29443,2054,2054-01-01,NA,NA
WESTR,-122.91068,53.29443,2055,2055-01-01,NA,NA
WESTR,-122.91068,53.29443,2056,2056-01-01,NA,NA
WESTR,-122.91068,53.29443,2057,2057-01-01,NA,NA
WESTR,-122.91068,53.29443,2058,2058-01-01,NA,NA
WESTR,-122.91068,53.29443,2059,2059-01-01,NA,NA
WESTR,-122.91068,53.29443,2060,2060-01-01,NA,NA
WESTR,-122.91068,53.29443,2061,2061-01-01,NA,NA
WESTR,-122.91068,53.29443,2062,2062-01-01,NA,NA
WESTR,-122.91068,53.29443,2063,2063-01-01,NA,NA
WESTR,-122.91068,53.29443,2064,2064-01-01,NA,NA
WESTR,-122.91068,53.29443,2065,2065-01-01,NA,NA
WESTR,-122.91068,53.29443,2066,2066-01-01,NA,NA
WESTR,-122.91068,53.29443,2067,2067-01-01,NA,NA
WESTR,-122.91068,53.29443,2068,2068-01-01,NA,NA
WESTR,-122.91068,53.29443,2069,2069-01-01,NA,NA
WESTR,-122.91068,53.29443,2070,2070-01-01,NA,NA
WESTR,-122.91068,53.29443,2071,2071-01-01,NA,NA
WESTR,-122.91068,53.29443,2072,2072-01-01,NA,NA
WESTR,-122.91068,53.29443,2073,2073-01-01,NA,NA
WESTR,-122.91068,53.29443,2074,2074-01-01,NA,NA
WESTR,-122.91068,53.29443,2075,2075-01-01,NA,NA
WESTR,-122.91068,53.29443,2076,2076-01-01,NA,NA
WESTR,-122.91068,53.29443,2077,2077-01-01,NA,NA
WESTR,-122.91068,53.29443,2078,2078-01-01,NA,NA
WESTR,-122.91068,53.29443,2079,2079-01-01,NA,NA
WESTR,-122.91068,53.29443,2080,2080-01-01,NA,NA
WESTR,-122.91068,53.29443,2081,2081-01-01,NA,NA
WESTR,-122.91068,53.29443,2082,2082-01-01,NA,NA
WESTR,-122.91068,53.29443,2083,2083-01-01,NA,NA
WESTR,-122.91068,53.29443,2084,2084-01-01,NA,NA
WESTR,-122.91068,53.29443,2085,2085-01-01,NA,NA
WESTR,-122.91068,53.29443,2086,2086-01-01,NA,NA
WESTR,-122.91068,53.29443,2087,2087-01-01,NA,NA
WESTR,-122.91068,53.29443,2088,2088-01-01,NA,NA
WESTR,-122.91068,53.29443,2089,2089-01-01,NA,NA
WESTR,-122.91068,53.29443,2090,2090-01-01,NA,NA
WESTR,-122.91068,53.29443,2091,2091-01-01,NA,NA
WESTR,-122.91068,53.29443,2092,2092-01-01,NA,NA
WESTR,-122.91068,53.29443,2093,2093-01-01,NA,NA
WESTR,-122.91068,53.29443,2094,2094-01-01,NA,NA
WESTR,-122.91068,53.29443,2095,2095-01-01,NA,NA
WESTR,-122.91068,53.29443,2096,2096-01-01,NA,NA
WESTR,-122.91068,53.29443,2097,2097-01-01,NA,NA
WESTR,-122.91068,53.29443,2098,2098-01-01,NA,NA
WESTR,-122.91068,53.29443,2099,2099-01-01,NA,NA
WILLO,-122.40974,54.04299,1945,1945-01-03,478.59262085,9.488500535927919
WILLO,-122.40974,54.04299,1946,1946-05-11,285.588287354,2.1721406005736856
WILLO,-122.40974,54.04299,1947,1947-05-08,208.213684082,1.8472603635034628
WILLO,-122.40974,54.04299,1948,1948-05-28,351.463562012,5.629835264058784
WILLO,-122.40974,54.04299,1949,1949-05-11,211.474136353,1.8694890113030043
WILLO,-122.40974,54.04299,1950,1950-05-12,174.181793213,1.9105265149329271
WILLO,-122.40974,54.04299,1951,1951-05-09,213.409454346,1.9093865842765405
WILLO,-122.40974,54.04299,1952,1952-05-17,275.123138428,2.2003538843192576
WILLO,-122.40974,54.04299,1953,1953-05-14,176.294647217,1.4847624147724774
WILLO,-122.40974,54.04299,1954,1954-05-18,176.784225464,1.3964177889025047
WILLO,-122.40974,54.04299,1955,1955-05-18,162.532806396,1.4705132815676432
WILLO,-122.40974,54.04299,1956,1956-05-20,235.070663452,2.8874470874563687
