Station,Longitude,Latitude,Year,MaxDate,MaxFlow
ASHNO,-119.96056,49.17375,2055,2055-05-25,122.213539124
ASHNO,-119.96056,49.17375,2056,2056-05-21,62.2193183899
ASHNO,-119.96056,49.17375,2057,2057-05-29,113.604370117
ASHNO,-119.96056,49.17375,2058,2058-05-14,37.1714439392
ASHNO,-119.96056,49.17375,2059,2059-05-18,73.4198608398
ASHNO,-119.96056,49.17375,2060,2060-05-23,18.0955982208
ASHNO,-119.96056,49.17375,2061,2061-05-24,102.092254639
ASHNO,-119.96056,49.17375,2062,2062-06-04,70.3448028564
ASHNO,-119.96056,49.17375,2063,2063-06-01,111.605171204
ASHNO,-119.96056,49.17375,2064,2064-05-26,118.6354599
ASHNO,-119.96056,49.17375,2065,2065-04-28,66.3495101929
ASHNO,-119.96056,49.17375,2066,2066-06-01,109.160636902
ASHNO,-119.96056,49.17375,2067,2067-05-04,34.7220191956
ASHNO,-119.96056,49.17375,2068,2068-05-06,85.0845794678
ASHNO,-119.96056,49.17375,2069,2069-05-28,64.8306655884
ASHNO,-119.96056,49.17375,2070,2070-03-23,20.1555938721
ASHNO,-119.96056,49.17375,2071,2071-05-19,47.5100402832
ASHNO,-119.96056,49.17375,2072,2072-05-22,84.9032287598
ASHNO,-119.96056,49.17375,2073,2073-04-30,13.7958431244
ASHNO,-119.96056,49.17375,2074,2074-05-04,57.0520935059
ASHNO,-119.96056,49.17375,2075,2075-05-20,30.1071071625
ASHNO,-119.96056,49.17375,2076,2076-05-13,95.3664016724
ASHNO,-119.96056,49.17375,2077,2077-04-29,40.4955291748
ASHNO,-119.96056,49.17375,2078,2078-04-28,55.806892395
ASHNO,-119.96056,49.17375,2079,2079-05-24,95.1837081909
ASHNO,-119.96056,49.17375,2080,2080-05-07,41.6397590637
ASHNO,-119.96056,49.17375,2081,2081-05-06,30.5540904999
ASHNO,-119.96056,49.17375,2082,2082-05-14,172.843811035
ASHNO,-119.96056,49.17375,2083,2083-05-20,66.2466201782
ASHNO,-119.96056,49.17375,2084,2084-05-12,58.6028633118
ASHNO,-119.96056,49.17375,2085,2085-04-14,43.3242149353
ASHNO,-119.96056,49.17375,2086,2086-05-06,71.0631942749
ASHNO,-119.96056,49.17375,2087,2087-05-20,94.9844818115
ASHNO,-119.96056,49.17375,2088,2088-05-15,61.8233375549
ASHNO,-119.96056,49.17375,2089,2089-05-19,17.5202407837
ASHNO,-119.96056,49.17375,2090,2090-05-11,58.6140861511
ASHNO,-119.96056,49.17375,2091,2091-05-31,20.0024490356
ASHNO,-119.96056,49.17375,2092,2092-05-21,58.8310508728
ASHNO,-119.96056,49.17375,2093,2093-05-22,73.8766479492
ASHNO,-119.96056,49.17375,2094,2094-05-30,45.8693695068
ASHNO,-119.96056,49.17375,2095,2095-05-15,49.4438896179
ASHNO,-119.96056,49.17375,2096,2096-05-20,106.287063599
ASHNO,-119.96056,49.17375,2097,2097-06-04,76.8285140991
ASHNO,-119.96056,49.17375,2098,2098-05-11,91.0505371094
ASHNO,-119.96056,49.17375,2099,2099-03-23,20.4390926361
BAEZA,-123.84434,52.98605,1945,1945-01-02,273.557434082
BAEZA,-123.83289,52.97387,1945,1945-01-02,273.557434082
BAEZA,-123.84434,52.98605,1946,1946-05-27,11.6026229858
BAEZA,-123.83289,52.97387,1946,1946-05-27,11.6026229858
BAEZA,-123.84434,52.98605,1947,1947-04-21,12.3197584152
BAEZA,-123.83289,52.97387,1947,1947-04-21,12.3197584152
BAEZA,-123.84434,52.98605,1948,1948-04-24,8.80065727234
BAEZA,-123.83289,52.97387,1948,1948-04-24,8.80065727234
BAEZA,-123.84434,52.98605,1949,1949-05-25,4.57709884644
BAEZA,-123.83289,52.97387,1949,1949-05-25,4.57709884644
BAEZA,-123.84434,52.98605,1950,1950-04-20,19.3860378265
BAEZA,-123.83289,52.97387,1950,1950-04-20,19.3860378265
BAEZA,-123.84434,52.98605,1951,1951-05-12,15.309384346
BAEZA,-123.83289,52.97387,1951,1951-05-12,15.309384346
BAEZA,-123.84434,52.98605,1952,1952-05-02,17.6437969208
BAEZA,-123.83289,52.97387,1952,1952-05-02,17.6437969208
BAEZA,-123.84434,52.98605,1953,1953-04-14,15.4904499054
BAEZA,-123.83289,52.97387,1953,1953-04-14,15.4904499054
BAEZA,-123.84434,52.98605,1954,1954-04-23,15.7412118912
BAEZA,-123.83289,52.97387,1954,1954-04-23,15.7412118912
BAEZA,-123.84434,52.98605,1955,1955-04-21,19.3840389252
BAEZA,-123.83289,52.97387,1955,1955-04-21,19.3840389252
BAEZA,-123.84434,52.98605,1956,1956-04-11,4.75606536865
BAEZA,-123.83289,52.97387,1956,1956-04-11,4.75606536865
BAEZA,-123.84434,52.98605,1957,1957-05-08,9.48773479462
BAEZA,-123.83289,52.97387,1957,1957-05-08,9.48773479462
BAEZA,-123.84434,52.98605,1958,1958-05-22,10.0284605026
BAEZA,-123.83289,52.97387,1958,1958-05-22,10.0284605026
BAEZA,-123.84434,52.98605,1959,1959-05-14,22.0983715057
BAEZA,-123.83289,52.97387,1959,1959-05-14,22.0983715057
BAEZA,-123.84434,52.98605,1960,1960-05-06,17.8101768494
BAEZA,-123.83289,52.97387,1960,1960-05-06,17.8101768494
BAEZA,-123.84434,52.98605,1961,1961-04-19,22.890291214
BAEZA,-123.83289,52.97387,1961,1961-04-19,22.890291214
BAEZA,-123.84434,52.98605,1962,1962-04-12,7.26446151733
BAEZA,-123.83289,52.97387,1962,1962-04-12,7.26446151733
BAEZA,-123.84434,52.98605,1963,1963-05-05,9.84187889099
BAEZA,-123.83289,52.97387,1963,1963-05-05,9.84187889099
BAEZA,-123.84434,52.98605,1964,1964-05-09,11.6689090729
BAEZA,-123.83289,52.97387,1964,1964-05-09,11.6689090729
BAEZA,-123.84434,52.98605,1965,1965-04-15,4.83400058746
BAEZA,-123.83289,52.97387,1965,1965-04-15,4.83400058746
BAEZA,-123.84434,52.98605,1966,1966-04-07,1.57900869846
BAEZA,-123.83289,52.97387,1966,1966-04-07,1.57900869846
BAEZA,-123.84434,52.98605,1967,1967-05-09,16.4070568085
BAEZA,-123.83289,52.97387,1967,1967-05-09,16.4070568085
BAEZA,-123.84434,52.98605,1968,1968-04-11,5.69332075119
BAEZA,-123.83289,52.97387,1968,1968-04-11,5.69332075119
BAEZA,-123.84434,52.98605,1969,1969-05-20,6.92677402496
BAEZA,-123.83289,52.97387,1969,1969-05-20,6.92677402496
BAEZA,-123.84434,52.98605,1970,1970-04-04,6.10804414749
BAEZA,-123.83289,52.97387,1970,1970-04-04,6.10804414749
BAEZA,-123.84434,52.98605,1971,1971-05-25,9.13322162628
BAEZA,-123.83289,52.97387,1971,1971-05-25,9.13322162628
BAEZA,-123.84434,52.98605,1972,1972-05-17,16.3773765564
BAEZA,-123.83289,52.97387,1972,1972-05-17,16.3773765564
BAEZA,-123.84434,52.98605,1973,1973-04-23,7.53889799118
BAEZA,-123.83289,52.97387,1973,1973-04-23,7.53889799118
BAEZA,-123.84434,52.98605,1974,1974-04-20,6.00677108765
BAEZA,-123.83289,52.97387,1974,1974-04-20,6.00677108765
BAEZA,-123.84434,52.98605,1975,1975-05-26,23.9666862488
BAEZA,-123.83289,52.97387,1975,1975-05-26,23.9666862488
BAEZA,-123.84434,52.98605,1976,1976-04-30,16.6911792755
BAEZA,-123.83289,52.97387,1976,1976-04-30,16.6911792755
BAEZA,-123.84434,52.98605,1977,1977-04-25,7.28046655655
BAEZA,-123.83289,52.97387,1977,1977-04-25,7.28046655655
BAEZA,-123.84434,52.98605,1978,1978-05-04,8.95002269745
BAEZA,-123.83289,52.97387,1978,1978-05-04,8.95002269745
BAEZA,-123.84434,52.98605,1979,1979-04-17,24.9682044983
BAEZA,-123.83289,52.97387,1979,1979-04-17,24.9682044983
BAEZA,-123.84434,52.98605,1980,1980-05-06,10.6343851089
BAEZA,-123.83289,52.97387,1980,1980-05-06,10.6343851089
BAEZA,-123.84434,52.98605,1981,1981-05-19,20.3811397552
BAEZA,-123.83289,52.97387,1981,1981-05-19,20.3811397552
BAEZA,-123.84434,52.98605,1982,1982-04-19,7.15156936646
BAEZA,-123.83289,52.97387,1982,1982-04-19,7.15156936646
BAEZA,-123.84434,52.98605,1983,1983-05-15,10.9227685928
BAEZA,-123.83289,52.97387,1983,1983-05-15,10.9227685928
BAEZA,-123.84434,52.98605,1984,1984-05-15,8.96164989471
BAEZA,-123.83289,52.97387,1984,1984-05-15,8.96164989471
BAEZA,-123.84434,52.98605,1985,1985-05-13,9.01652908325
BAEZA,-123.83289,52.97387,1985,1985-05-13,9.01652908325
BAEZA,-123.84434,52.98605,1986,1986-05-11,12.9070320129
BAEZA,-123.83289,52.97387,1986,1986-05-11,12.9070320129
BAEZA,-123.84434,52.98605,1987,1987-05-04,14.6567182541
BAEZA,-123.83289,52.97387,1987,1987-05-04,14.6567182541
BAEZA,-123.84434,52.98605,1988,1988-05-05,9.78063106537
BAEZA,-123.83289,52.97387,1988,1988-05-05,9.78063106537
BAEZA,-123.84434,52.98605,1989,1989-04-03,0.865579366684
BAEZA,-123.83289,52.97387,1989,1989-04-03,0.865579366684
BAEZA,-123.84434,52.98605,1990,1990-04-20,10.4026184082
BAEZA,-123.83289,52.97387,1990,1990-04-20,10.4026184082
BAEZA,-123.84434,52.98605,1991,1991-05-11,15.5667104721
BAEZA,-123.83289,52.97387,1991,1991-05-11,15.5667104721
BAEZA,-123.84434,52.98605,1992,1992-05-08,14.9349565506
BAEZA,-123.83289,52.97387,1992,1992-05-08,14.9349565506
BAEZA,-123.84434,52.98605,1993,1993-05-02,17.6112880707
BAEZA,-123.83289,52.97387,1993,1993-05-02,17.6112880707
BAEZA,-123.84434,52.98605,1994,1994-05-06,8.82327270508
BAEZA,-123.83289,52.97387,1994,1994-05-06,8.82327270508
BAEZA,-123.84434,52.98605,1995,1995-04-29,19.4138774872
BAEZA,-123.83289,52.97387,1995,1995-04-29,19.4138774872
BAEZA,-123.84434,52.98605,1996,1996-05-07,14.1848535538
BAEZA,-123.83289,52.97387,1996,1996-05-07,14.1848535538
BAEZA,-123.84434,52.98605,1997,1997-06-04,8.03108978271
BAEZA,-123.83289,52.97387,1997,1997-06-04,8.03108978271
BAEZA,-123.84434,52.98605,1998,1998-05-23,7.31114721298
BAEZA,-123.83289,52.97387,1998,1998-05-23,7.31114721298
BAEZA,-123.84434,52.98605,1999,1999-04-08,7.3309340477
BAEZA,-123.83289,52.97387,1999,1999-04-08,7.3309340477
BAEZA,-123.84434,52.98605,2000,2000-05-13,15.8868160248
BAEZA,-123.83289,52.97387,2000,2000-05-13,15.8868160248
BAEZA,-123.84434,52.98605,2001,2001-04-09,9.57943344116
BAEZA,-123.83289,52.97387,2001,2001-04-09,9.57943344116
BAEZA,-123.84434,52.98605,2002,2002-04-28,9.49210071564
BAEZA,-123.83289,52.97387,2002,2002-04-28,9.49210071564
BAEZA,-123.84434,52.98605,2003,2003-03-18,8.16015052795
BAEZA,-123.83289,52.97387,2003,2003-03-18,8.16015052795
BAEZA,-123.84434,52.98605,2004,2004-05-07,4.31710910797
BAEZA,-123.83289,52.97387,2004,2004-05-07,4.31710910797
BAEZA,-123.84434,52.98605,2005,2005-04-12,8.63350296021
BAEZA,-123.83289,52.97387,2005,2005-04-12,8.63350296021
BAEZA,-123.84434,52.98605,2006,2006-04-08,3.74275565147
BAEZA,-123.83289,52.97387,2006,2006-04-08,3.74275565147
BAEZA,-123.84434,52.98605,2007,2007-05-17,37.7960395813
BAEZA,-123.83289,52.97387,2007,2007-05-17,37.7960395813
BAEZA,-123.84434,52.98605,2008,2008-05-17,37.8838233948
BAEZA,-123.83289,52.97387,2008,2008-05-17,37.8838233948
BAEZA,-123.84434,52.98605,2009,2009-04-06,7.63532924652
BAEZA,-123.83289,52.97387,2009,2009-04-06,7.63532924652
BAEZA,-123.84434,52.98605,2010,2010-04-04,13.2899427414
BAEZA,-123.83289,52.97387,2010,2010-04-04,13.2899427414
BAEZA,-123.84434,52.98605,2011,2011-04-20,9.63806152344
BAEZA,-123.83289,52.97387,2011,2011-04-20,9.63806152344
BAEZA,-123.84434,52.98605,2012,2012-04-26,21.2421951294
BAEZA,-123.83289,52.97387,2012,2012-04-26,21.2421951294
BAEZA,-123.84434,52.98605,2013,2013-05-21,9.2233133316
BAEZA,-123.83289,52.97387,2013,2013-05-21,9.2233133316
BAEZA,-123.84434,52.98605,2014,2014-05-19,17.6435565948
BAEZA,-123.83289,52.97387,2014,2014-05-19,17.6435565948
BAEZA,-123.84434,52.98605,2015,2015-04-08,15.9308357239
BAEZA,-123.83289,52.97387,2015,2015-04-08,15.9308357239
BAEZA,-123.84434,52.98605,2016,2016-04-04,13.3097858429
BAEZA,-123.83289,52.97387,2016,2016-04-04,13.3097858429
BAEZA,-123.84434,52.98605,2017,2017-05-04,14.4740104675
BAEZA,-123.83289,52.97387,2017,2017-05-04,14.4740104675
BAEZA,-123.84434,52.98605,2018,2018-05-08,10.5329370499
BAEZA,-123.83289,52.97387,2018,2018-05-08,10.5329370499
BAEZA,-123.84434,52.98605,2019,2019-05-07,14.923579216
BAEZA,-123.83289,52.97387,2019,2019-05-07,14.923579216
BAEZA,-123.84434,52.98605,2020,2020-04-06,14.8473186493
BAEZA,-123.83289,52.97387,2020,2020-04-06,14.8473186493
BAEZA,-123.84434,52.98605,2021,2021-03-24,13.0279493332
BAEZA,-123.83289,52.97387,2021,2021-03-24,13.0279493332
BAEZA,-123.84434,52.98605,2022,2022-04-21,5.98360776901
BAEZA,-123.83289,52.97387,2022,2022-04-21,5.98360776901
BAEZA,-123.84434,52.98605,2023,2023-03-07,7.73699235916
BAEZA,-123.83289,52.97387,2023,2023-03-07,7.73699235916
BAEZA,-123.84434,52.98605,2024,2024-05-29,10.3402500153
BAEZA,-123.83289,52.97387,2024,2024-05-29,10.3402500153
BAEZA,-123.84434,52.98605,2025,2025-05-13,14.311999321
BAEZA,-123.83289,52.97387,2025,2025-05-13,14.311999321
BAEZA,-123.84434,52.98605,2026,2026-04-06,8.10720348358
BAEZA,-123.83289,52.97387,2026,2026-04-06,8.10720348358
BAEZA,-123.84434,52.98605,2027,2027-04-17,12.5136184692
BAEZA,-123.83289,52.97387,2027,2027-04-17,12.5136184692
BAEZA,-123.84434,52.98605,2028,2028-04-19,10.3032455444
BAEZA,-123.83289,52.97387,2028,2028-04-19,10.3032455444
BAEZA,-123.84434,52.98605,2029,2029-04-04,4.8954234123199996
BAEZA,-123.83289,52.97387,2029,2029-04-04,4.8954234123199996
BAEZA,-123.84434,52.98605,2030,2030-04-30,12.5281829834
BAEZA,-123.83289,52.97387,2030,2030-04-30,12.5281829834
BAEZA,-123.84434,52.98605,2031,2031-04-18,9.10362434387
BAEZA,-123.83289,52.97387,2031,2031-04-18,9.10362434387
BAEZA,-123.84434,52.98605,2032,2032-05-01,19.4967384338
BAEZA,-123.83289,52.97387,2032,2032-05-01,19.4967384338
BAEZA,-123.84434,52.98605,2033,2033-04-15,12.263174057
BAEZA,-123.83289,52.97387,2033,2033-04-15,12.263174057
BAEZA,-123.84434,52.98605,2034,2034-05-06,12.5308523178
BAEZA,-123.83289,52.97387,2034,2034-05-06,12.5308523178
BAEZA,-123.84434,52.98605,2035,2035-04-08,10.15650177
BAEZA,-123.83289,52.97387,2035,2035-04-08,10.15650177
BAEZA,-123.84434,52.98605,2036,2036-04-11,17.0586051941
BAEZA,-123.83289,52.97387,2036,2036-04-11,17.0586051941
BAEZA,-123.84434,52.98605,2037,2037-04-11,6.85046720505
BAEZA,-123.83289,52.97387,2037,2037-04-11,6.85046720505
BAEZA,-123.84434,52.98605,2038,2038-04-07,14.2071723938
BAEZA,-123.83289,52.97387,2038,2038-04-07,14.2071723938
BAEZA,-123.84434,52.98605,2039,2039-04-27,19.9880924225
BAEZA,-123.83289,52.97387,2039,2039-04-27,19.9880924225
BAEZA,-123.84434,52.98605,2040,2040-03-31,15.0144987106
BAEZA,-123.83289,52.97387,2040,2040-03-31,15.0144987106
BAEZA,-123.84434,52.98605,2041,2041-05-04,15.5606679916
BAEZA,-123.83289,52.97387,2041,2041-05-04,15.5606679916
BAEZA,-123.84434,52.98605,2042,2042-03-17,9.2962884903
BAEZA,-123.83289,52.97387,2042,2042-03-17,9.2962884903
BAEZA,-123.84434,52.98605,2043,2043-05-19,22.3363933563
BAEZA,-123.83289,52.97387,2043,2043-05-19,22.3363933563
BAEZA,-123.84434,52.98605,2044,2044-04-24,13.7042541504
BAEZA,-123.83289,52.97387,2044,2044-04-24,13.7042541504
BAEZA,-123.84434,52.98605,2045,2045-04-16,17.989358902
BAEZA,-123.83289,52.97387,2045,2045-04-16,17.989358902
BAEZA,-123.84434,52.98605,2046,2046-03-29,8.59321403503
BAEZA,-123.83289,52.97387,2046,2046-03-29,8.59321403503
BAEZA,-123.84434,52.98605,2047,2047-04-01,15.324090004
BAEZA,-123.83289,52.97387,2047,2047-04-01,15.324090004
BAEZA,-123.84434,52.98605,2048,2048-04-08,13.2941808701
BAEZA,-123.83289,52.97387,2048,2048-04-08,13.2941808701
BAEZA,-123.84434,52.98605,2049,2049-04-18,9.96027374268
BAEZA,-123.83289,52.97387,2049,2049-04-18,9.96027374268
BAEZA,-123.84434,52.98605,2050,2050-03-28,11.2650718689
BAEZA,-123.83289,52.97387,2050,2050-03-28,11.2650718689
BAEZA,-123.84434,52.98605,2051,2051-04-07,15.5035886765
BAEZA,-123.83289,52.97387,2051,2051-04-07,15.5035886765
BAEZA,-123.84434,52.98605,2052,2052-05-01,9.7249956131
BAEZA,-123.83289,52.97387,2052,2052-05-01,9.7249956131
BAEZA,-123.84434,52.98605,2053,2053-04-19,9.7586479187
BAEZA,-123.83289,52.97387,2053,2053-04-19,9.7586479187
BAEZA,-123.84434,52.98605,2054,2054-03-19,11.464345932
BAEZA,-123.83289,52.97387,2054,2054-03-19,11.464345932
BAEZA,-123.84434,52.98605,2055,2055-04-26,26.0464553833
BAEZA,-123.83289,52.97387,2055,2055-04-26,26.0464553833
BAEZA,-123.84434,52.98605,2056,2056-04-23,19.0402622223
BAEZA,-123.83289,52.97387,2056,2056-04-23,19.0402622223
BAEZA,-123.84434,52.98605,2057,2057-05-11,8.97118377686
BAEZA,-123.83289,52.97387,2057,2057-05-11,8.97118377686
BAEZA,-123.84434,52.98605,2058,2058-05-12,17.4751815796
BAEZA,-123.83289,52.97387,2058,2058-05-12,17.4751815796
BAEZA,-123.84434,52.98605,2059,2059-04-10,13.0855751038
BAEZA,-123.83289,52.97387,2059,2059-04-10,13.0855751038
BAEZA,-123.84434,52.98605,2060,2060-04-20,3.9134683609
BAEZA,-123.83289,52.97387,2060,2060-04-20,3.9134683609
BAEZA,-123.84434,52.98605,2061,2061-05-15,19.4365634918
BAEZA,-123.83289,52.97387,2061,2061-05-15,19.4365634918
BAEZA,-123.84434,52.98605,2062,2062-05-01,5.5328502655
BAEZA,-123.83289,52.97387,2062,2062-05-01,5.5328502655
BAEZA,-123.84434,52.98605,2063,2063-04-14,11.9779424667
BAEZA,-123.83289,52.97387,2063,2063-04-14,11.9779424667
BAEZA,-123.84434,52.98605,2064,2064-03-26,16.6950016022
BAEZA,-123.83289,52.97387,2064,2064-03-26,16.6950016022
BAEZA,-123.84434,52.98605,2065,2065-04-16,17.1600151062
BAEZA,-123.83289,52.97387,2065,2065-04-16,17.1600151062
BAEZA,-123.84434,52.98605,2066,2066-05-11,14.7852153778
BAEZA,-123.83289,52.97387,2066,2066-05-11,14.7852153778
BAEZA,-123.84434,52.98605,2067,2067-04-11,7.34221553802
BAEZA,-123.83289,52.97387,2067,2067-04-11,7.34221553802
BAEZA,-123.84434,52.98605,2068,2068-03-30,14.9812889099
BAEZA,-123.83289,52.97387,2068,2068-03-30,14.9812889099
BAEZA,-123.84434,52.98605,2069,2069-02-17,6.91502857208
BAEZA,-123.83289,52.97387,2069,2069-02-17,6.91502857208
BAEZA,-123.84434,52.98605,2070,2070-03-20,12.0696430206
BAEZA,-123.83289,52.97387,2070,2070-03-20,12.0696430206
BAEZA,-123.84434,52.98605,2071,2071-04-08,21.8336391449
BAEZA,-123.83289,52.97387,2071,2071-04-08,21.8336391449
BAEZA,-123.84434,52.98605,2072,2072-04-27,35.1403007507
BAEZA,-123.83289,52.97387,2072,2072-04-27,35.1403007507
BAEZA,-123.84434,52.98605,2073,2073-03-20,12.6336050034
BAEZA,-123.83289,52.97387,2073,2073-03-20,12.6336050034
BAEZA,-123.84434,52.98605,2074,2074-04-25,16.3406600952
BAEZA,-123.83289,52.97387,2074,2074-04-25,16.3406600952
BAEZA,-123.84434,52.98605,2075,2075-04-04,8.80242443085
BAEZA,-123.83289,52.97387,2075,2075-04-04,8.80242443085
BAEZA,-123.84434,52.98605,2076,2076-04-01,15.1156711578
BAEZA,-123.83289,52.97387,2076,2076-04-01,15.1156711578
BAEZA,-123.84434,52.98605,2077,2077-01-23,4.8324174881
BAEZA,-123.83289,52.97387,2077,2077-01-23,4.8324174881
BAEZA,-123.84434,52.98605,2078,2078-04-06,27.6515598297
BAEZA,-123.83289,52.97387,2078,2078-04-06,27.6515598297
BAEZA,-123.84434,52.98605,2079,2079-05-01,14.6732683182
BAEZA,-123.83289,52.97387,2079,2079-05-01,14.6732683182
BAEZA,-123.84434,52.98605,2080,2080-03-08,9.57204532623
BAEZA,-123.83289,52.97387,2080,2080-03-08,9.57204532623
BAEZA,-123.84434,52.98605,2081,2081-02-01,7.55456781387
BAEZA,-123.83289,52.97387,2081,2081-02-01,7.55456781387
BAEZA,-123.84434,52.98605,2082,2082-05-13,30.8883419037
BAEZA,-123.83289,52.97387,2082,2082-05-13,30.8883419037
BAEZA,-123.84434,52.98605,2083,2083-04-21,16.8184814453
BAEZA,-123.83289,52.97387,2083,2083-04-21,16.8184814453
BAEZA,-123.84434,52.98605,2084,2084-04-09,10.3962602615
BAEZA,-123.83289,52.97387,2084,2084-04-09,10.3962602615
BAEZA,-123.84434,52.98605,2085,2085-03-07,10.1126480103
BAEZA,-123.83289,52.97387,2085,2085-03-07,10.1126480103
BAEZA,-123.84434,52.98605,2086,2086-04-29,8.42209434509
BAEZA,-123.83289,52.97387,2086,2086-04-29,8.42209434509
BAEZA,-123.84434,52.98605,2087,2087-04-11,26.0576000214
BAEZA,-123.83289,52.97387,2087,2087-04-11,26.0576000214
BAEZA,-123.84434,52.98605,2088,2088-04-27,9.91928768158
BAEZA,-123.83289,52.97387,2088,2088-04-27,9.91928768158
BAEZA,-123.84434,52.98605,2089,2089-04-10,3.3250451088
BAEZA,-123.83289,52.97387,2089,2089-04-10,3.3250451088
BAEZA,-123.84434,52.98605,2090,2090-04-16,13.094291687
BAEZA,-123.83289,52.97387,2090,2090-04-16,13.094291687
BAEZA,-123.84434,52.98605,2091,2091-04-11,14.5458946228
BAEZA,-123.83289,52.97387,2091,2091-04-11,14.5458946228
BAEZA,-123.84434,52.98605,2092,2092-04-05,25.2881088257
BAEZA,-123.83289,52.97387,2092,2092-04-05,25.2881088257
BAEZA,-123.84434,52.98605,2093,2093-04-04,11.0935134888
BAEZA,-123.83289,52.97387,2093,2093-04-04,11.0935134888
BAEZA,-123.84434,52.98605,2094,2094-03-28,14.5550346375
BAEZA,-123.83289,52.97387,2094,2094-03-28,14.5550346375
BAEZA,-123.84434,52.98605,2095,2095-04-18,15.4384441376
BAEZA,-123.83289,52.97387,2095,2095-04-18,15.4384441376
BAEZA,-123.84434,52.98605,2096,2096-04-30,27.7165489197
BAEZA,-123.83289,52.97387,2096,2096-04-30,27.7165489197
BAEZA,-123.84434,52.98605,2097,2097-04-09,19.600774765
BAEZA,-123.83289,52.97387,2097,2097-04-09,19.600774765
BAEZA,-123.84434,52.98605,2098,2098-04-19,14.6802635193
BAEZA,-123.83289,52.97387,2098,2098-04-19,14.6802635193
BAEZA,-123.84434,52.98605,2099,2099-03-17,10.9953365326
BAEZA,-123.83289,52.97387,2099,2099-03-17,10.9953365326
BAKER,-122.59089,52.97464,1945,1945-01-03,61.4839935303
BAKER,-122.59089,52.97464,1946,1946-05-23,40.2058410645
BAKER,-122.59089,52.97464,1947,1947-04-25,34.1900405884
BAKER,-122.59089,52.97464,1948,1948-04-24,35.3709945679
BAKER,-122.59089,52.97464,1949,1949-05-04,22.4226589203
BAKER,-122.59089,52.97464,1950,1950-04-20,53.3357391357
BAKER,-122.59089,52.97464,1951,1951-05-09,54.3802604675
BAKER,-122.59089,52.97464,1952,1952-05-01,53.0110816956
BAKER,-122.59089,52.97464,1953,1953-04-14,49.2367591858
BAKER,-122.59089,52.97464,1954,1954-04-28,41.8668289185
BAKER,-122.59089,52.97464,1955,1955-04-28,52.2807388306
BAKER,-122.59089,52.97464,1956,1956-04-11,34.8521308899
BAKER,-122.59089,52.97464,1957,1957-05-08,44.300163269
BAKER,-122.59089,52.97464,1958,1958-05-20,53.9146308899
BAKER,-122.59089,52.97464,1959,1959-05-06,66.6206359863
BAKER,-122.59089,52.97464,1960,1960-05-13,52.9531555176
BAKER,-122.59089,52.97464,1961,1961-04-29,58.3769302368
BAKER,-122.59089,52.97464,1962,1962-04-12,38.0323677063
BAKER,-122.59089,52.97464,1963,1963-05-04,35.5940818787
BAKER,-122.59089,52.97464,1964,1964-05-04,50.2163848877
BAKER,-122.59089,52.97464,1965,1965-04-16,27.5239677429
BAKER,-122.59089,52.97464,1966,1966-04-06,15.8882265091
BAKER,-122.59089,52.97464,1967,1967-05-09,43.9063301086
BAKER,-122.59089,52.97464,1968,1968-04-11,21.9298820496
BAKER,-122.59089,52.97464,1969,1969-05-19,37.8136444092
BAKER,-122.59089,52.97464,1970,1970-05-15,19.7943611145
BAKER,-122.59089,52.97464,1971,1971-05-26,45.1761131287
BAKER,-122.59089,52.97464,1972,1972-05-17,56.6620826721
BAKER,-122.59089,52.97464,1973,1973-04-26,31.8082561493
BAKER,-122.59089,52.97464,1974,1974-04-20,32.7738113403
BAKER,-122.59089,52.97464,1975,1975-05-25,75.2888870239
BAKER,-122.59089,52.97464,1976,1976-04-30,59.0121116638
